16286;2022.01.15 04:00;0;0;0;-0,25;3657;202;0;
16287;2022.01.15 04:15;0;0;-0,0625;-0,25;3658;202;0;
16288;2022.01.15 04:30;0;0;0;-0,25;3657;202;0;
16289;2022.01.15 04:45;0;0;-0,0625;-0,25;3657;202;0;
16290;2022.01.15 05:00;0;0;-0,0625;-0,25;3657;202;0;
16291;2022.01.15 05:15;0;0;-0,0625;-0,25;3657;202;0;
16292;2022.01.15 05:30;0;0;-0,0625;-0,25;3657;202;0;
16293;2022.01.15 05:45;0;0;-0,0625;-0,25;3657;202;0;
16294;2022.01.15 06:00;0;0;-0,0625;-0,25;3657;202;0;
16295;2022.01.15 06:15;0;0;-0,0625;-0,25;3657;202;0;
16296;2022.01.15 06:30;0;0;-0,0625;-0,25;3657;202;0;
16297;2022.01.15 06:45;0;0;-0,0625;-0,25;3657;202;0;
16298;2022.01.15 07:00;0;0;-0,0625;-0,25;3657;202;0;
16299;2022.01.15 07:15;0;0;-0,0625;-0,25;3657;202;0;
16300;2022.01.15 07:30;0;0;-0,0625;-0,25;3657;202;0;
16301;2022.01.15 07:45;0;0;-0,0625;-0,25;3657;202;0;
16302;2022.01.15 08:00;0;0;-0,0625;-0,25;3657;202;0;
16303;2022.01.15 08:15;0;0;-0,0625;-0,25;3657;202;0;
16304;2022.01.15 08:30;0;0;-0,0625;-0,25;3657;202;0;
16305;2022.01.15 08:45;0;0;-0,0625;-0,25;3657;202;0;
16306;2022.01.15 09:00;0;0;-0,0625;-0,25;3657;202;0;
16307;2022.01.15 09:15;0;0;-0,0625;-0,25;3656;202;0;
16308;2022.01.15 09:30;0;0;-0,0625;-0,25;3657;202;0;
16309;2022.01.15 09:45;0;0;-0,0625;-0,25;3656;202;0;
16310;2022.01.15 10:00;0;0;-0,0625;-0,25;3656;202;0;
16311;2022.01.15 10:15;0;0;-0,0625;-0,25;3656;202;0;
16312;2022.01.15 10:30;0;0;-0,0625;-0,25;3656;202;0;
16313;2022.01.15 10:45;0;0;-0,0625;-0,25;3656;202;0;
16314;2022.01.15 11:00;0;0;-0,0625;-0,25;3656;202;0;
16315;2022.01.15 11:15;0;0;-0,0625;-0,25;3656;202;0;
16316;2022.01.15 11:30;0;0;-0,0625;-0,25;3656;202;0;
16317;2022.01.15 11:45;0;0;-0,0625;-0,25;3656;202;0;
16318;2022.01.15 12:00;0;0;-0,0625;-0,25;3655;202;0;
16319;2022.01.15 12:15;0;0;-0,0625;-0,25;3655;202;0;
16320;2022.01.15 12:30;0;0;-0,0625;-0,25;3655;202;0;
16321;2022.01.15 12:45;0;0;-0,0625;-0,25;3655;202;0;
16322;2022.01.15 13:00;0;0;-0,0625;-0,25;3655;202;0;
16323;2022.01.15 13:15;0;0;-0,0625;-0,25;3655;202;0;
16324;2022.01.15 13:30;0;0;-0,0625;-0,25;3655;202;0;
16325;2022.01.15 13:45;0;0;-0,0625;-0,25;3655;202;0;
16326;2022.01.15 14:00;0;0;-0,0625;-0,25;3655;202;0;
16327;2022.01.15 14:15;0;0;-0,0625;-0,25;3655;202;0;
16328;2022.01.15 14:30;0;0;-0,0625;-0,25;3655;202;0;
16329;2022.01.15 14:45;0;0;-0,0625;-0,25;3654;202;0;
16330;2022.01.15 15:00;0;0;-0,0625;-0,25;3654;202;0;
16331;2022.01.15 15:15;0;0;-0,0625;-0,25;3654;202;0;
16332;2022.01.15 15:30;0;0;-0,0625;-0,25;3654;202;0;
16333;2022.01.15 15:45;0;0;-0,0625;-0,25;3654;202;0;
16334;2022.01.15 16:00;0;0;-0,0625;-0,25;3654;202;0;
16335;2022.01.15 16:15;0;0;-0,0625;-0,25;3654;202;0;
16336;2022.01.15 16:30;0;0;-0,0625;-0,25;3654;202;0;
16337;2022.01.15 16:45;0;0;-0,0625;-0,25;3653;202;0;
16338;2022.01.15 17:00;0;0;-0,0625;-0,25;3653;202;0;
16339;2022.01.15 17:15;0;0;-0,0625;-0,25;3653;202;0;
16340;2022.01.15 17:30;0;0;-0,0625;-0,25;3653;202;0;
16341;2022.01.15 17:45;0;0;-0,0625;-0,25;3653;202;0;
16342;2022.01.15 18:00;0;0;-0,0625;-0,25;3653;202;0;
16343;2022.01.15 18:15;0;0;-0,0625;-0,25;3653;202;0;
16344;2022.01.15 18:30;0;0;-0,0625;-0,25;3653;202;0;
16345;2022.01.15 18:45;0;0;-0,0625;-0,25;3653;202;0;
16346;2022.01.15 19:00;0;0;-0,0625;-0,25;3653;202;0;
16347;2022.01.15 19:15;0;0;-0,0625;-0,25;3653;202;0;
16348;2022.01.15 19:30;0;0;-0,0625;-0,25;3653;202;0;
16349;2022.01.15 19:45;0;0;-0,0625;-0,25;3653;202;0;
16350;2022.01.15 20:00;0;0;-0,0625;-0,25;3652;202;0;
16351;2022.01.15 20:15;0;0;-0,0625;-0,25;3652;202;0;
16352;2022.01.15 20:30;0;0;-0,0625;-0,25;3652;202;0;
16353;2022.01.15 20:45;0;0;-0,0625;-0,25;3652;202;0;
16354;2022.01.15 21:00;0;0;-0,0625;-0,25;3652;202;0;
16355;2022.01.15 21:15;0;0;-0,0625;-0,25;3652;202;0;
16356;2022.01.15 21:30;0;0;-0,0625;-0,25;3652;202;0;
16357;2022.01.15 21:45;0;0;-0,0625;-0,25;3652;202;0;
16358;2022.01.15 22:00;0;0;-0,0625;-0,25;3652;202;0;
16359;2022.01.15 22:15;0;0;-0,0625;-0,25;3652;202;0;
16360;2022.01.15 22:30;0;0;-0,0625;-0,25;3652;202;0;
16361;2022.01.15 22:45;0;0;-0,0625;-0,25;3652;202;0;
16362;2022.01.15 23:00;0;0;-0,0625;-0,25;3651;202;0;
16363;2022.01.15 23:15;0;0;-0,0625;-0,25;3651;202;0;
16364;2022.01.15 23:30;0;0;-0,0625;-0,25;3651;202;0;
16365;2022.01.15 23:45;0;0;-0,0625;-0,25;3651;202;0;
16366;2022.01.16 00:00;0;0;-0,0625;-0,25;3651;202;0;
16367;2022.01.16 00:15;0;0;-0,0625;-0,25;3651;202;0;
16368;2022.01.16 00:30;0;0;-0,0625;-0,25;3651;202;0;
16369;2022.01.16 00:45;0;0;-0,0625;-0,25;3651;202;0;
16370;2022.01.16 01:00;0;0;-0,0625;-0,25;3651;202;0;
16371;2022.01.16 01:15;0;0;-0,0625;-0,25;3650;202;0;
16372;2022.01.16 01:30;0;0;-0,0625;-0,25;3650;202;0;
16373;2022.01.16 01:45;0;0;-0,0625;-0,25;3650;202;0;
16374;2022.01.16 02:00;0;0;-0,0625;-0,25;3650;202;0;
16375;2022.01.16 02:15;0;0;-0,0625;-0,25;3650;202;0;
16376;2022.01.16 02:30;0;0;-0,0625;-0,25;3650;202;0;
16377;2022.01.16 02:45;0;0;-0,0625;-0,25;3650;202;0;
16378;2022.01.16 03:00;0;0;-0,0625;-0,25;3649;202;0;
16379;2022.01.16 03:15;0;0;-0,0625;-0,25;3649;202;0;
16380;2022.01.16 03:30;0;0;-0,0625;-0,25;3649;202;0;
16381;2022.01.16 03:45;0;0;-0,0625;-0,25;3649;202;0;
16382;2022.01.16 04:00;0;0;-0,0625;-0,25;3649;202;0;
16383;2022.01.16 04:15;0;0;-0,0625;-0,25;3646;202;0;
16384;2022.01.16 04:30;0;0;-0,0625;-0,25;3645;202;0;
16385;2022.01.16 04:45;0;0;-0,0625;-0,25;3645;202;0;
16386;2022.01.16 05:00;0;0;-0,0625;-0,25;3645;202;0;
16387;2022.01.16 05:15;0;0;-0,0625;-0,25;3645;202;0;
16388;2022.01.16 05:30;0;0;-0,0625;-0,25;3645;202;0;
16389;2022.01.16 05:45;0;0;-0,0625;-0,25;3645;202;0;
16390;2022.01.16 06:00;0;0;-0,0625;-0,25;3645;202;0;
16391;2022.01.16 06:15;0;0;-0,0625;-0,25;3645;202;0;
16392;2022.01.16 06:30;0;0;-0,0625;-0,25;3644;202;0;
16393;2022.01.16 06:45;0;0;-0,0625;-0,25;3644;202;0;
16394;2022.01.16 07:00;0;0;-0,0625;-0,25;3644;202;0;
16395;2022.01.16 07:15;0;0;-0,0625;-0,25;3644;202;0;
16396;2022.01.16 07:30;0;0;-0,0625;-0,25;3644;202;0;
16397;2022.01.16 07:45;0;0;-0,0625;-0,25;3644;202;0;
16398;2022.01.16 08:00;0;0;-0,0625;-0,25;3644;202;0;
16399;2022.01.16 08:15;0;0;-0,0625;-0,25;3644;202;0;
16400;2022.01.16 08:30;0;0;-0,0625;-0,25;3644;202;0;
16401;2022.01.16 08:45;0;0;-0,0625;-0,25;3644;202;0;
16402;2022.01.16 09:00;0;0;-0,0625;-0,25;3644;202;0;
16403;2022.01.16 09:15;0;0;-0,0625;-0,25;3644;202;0;
16404;2022.01.16 09:30;0;0;-0,0625;-0,25;3644;202;0;
16405;2022.01.16 09:45;0;0;-0,0625;-0,25;3644;202;0;
16406;2022.01.16 10:00;0;0;-0,0625;-0,25;3644;202;0;
16407;2022.01.16 10:15;0;0;-0,0625;-0,25;3645;202;0;
16408;2022.01.16 10:30;0;0;-0,0625;-0,25;3644;202;0;
16409;2022.01.16 10:45;0;0;-0,0625;-0,25;3644;202;0;
16410;2022.01.16 11:00;0;0;-0,0625;-0,25;3644;202;0;
16411;2022.01.16 11:15;0;0;-0,0625;-0,25;3644;202;0;
16412;2022.01.16 11:30;0;0;-0,0625;-0,25;3644;202;0;
16413;2022.01.16 11:45;0;0;-0,0625;-0,25;3644;202;0;
16414;2022.01.16 12:00;0;0;-0,0625;-0,25;3645;202;0;
16415;2022.01.16 12:15;0;0;-0,0625;-0,25;3645;202;0;
16416;2022.01.16 12:30;0;0;-0,0625;-0,25;3645;202;0;
16417;2022.01.16 12:45;0;0;-0,0625;-0,25;3645;202;0;
16418;2022.01.16 13:00;0;0;-0,0625;-0,25;3645;202;0;
16419;2022.01.16 13:15;0;0;-0,0625;-0,25;3645;202;0;
16420;2022.01.16 13:30;0;0;-0,0625;-0,25;3645;202;0;
16421;2022.01.16 13:45;0;0;-0,0625;-0,25;3645;202;0;
16422;2022.01.16 14:00;0;0;-0,0625;-0,25;3644;202;0;
16423;2022.01.16 14:15;0;0;-0,0625;-0,25;3644;202;0;
16424;2022.01.16 14:30;0;0;-0,0625;-0,25;3644;202;0;
16425;2022.01.16 14:45;0;0;-0,0625;-0,25;3644;202;0;
16426;2022.01.16 15:00;0;0;-0,0625;-0,25;3644;202;0;
16427;2022.01.16 15:15;0;0;-0,0625;-0,25;3644;202;0;
16428;2022.01.16 15:30;0;0;-0,0625;-0,25;3644;202;0;
16429;2022.01.16 15:45;0;0;-0,0625;-0,25;3644;202;0;
16430;2022.01.16 16:00;0;0;-0,0625;-0,25;3644;202;0;
16431;2022.01.16 16:15;0;0;-0,0625;-0,25;3644;202;0;
16432;2022.01.16 16:30;0;0;-0,0625;-0,25;3644;202;0;
16433;2022.01.16 16:45;0;0;-0,0625;-0,25;3644;202;0;
16434;2022.01.16 17:00;0;0;-0,0625;-0,25;3648;202;0;
16435;2022.01.16 17:15;0;0;-0,0625;-0,25;3650;202;0;
16436;2022.01.16 17:30;0;0;-0,0625;-0,25;3651;202;0;
16437;2022.01.16 17:45;0;0;-0,0625;-0,25;3652;202;0;
16438;2022.01.16 18:00;0;0;-0,0625;-0,25;3653;202;0;
16439;2022.01.16 18:15;0;0;-0,0625;-0,25;3653;202;0;
16440;2022.01.16 18:30;0;0;-0,0625;-0,25;3654;202;0;
16441;2022.01.16 18:45;0;0;-0,0625;-0,25;3654;202;0;
16442;2022.01.16 19:00;0;0;-0,0625;-0,25;3654;202;0;
16443;2022.01.16 19:15;0;0;-0,0625;-0,25;3654;202;0;
16444;2022.01.16 19:30;0;0;-0,0625;-0,25;3655;202;0;
16445;2022.01.16 19:45;0;0;-0,0625;-0,25;3655;202;0;
16446;2022.01.16 20:00;0;0;-0,0625;-0,25;3655;202;0;
16447;2022.01.16 20:15;0;0;-0,0625;-0,25;3655;202;0;
16448;2022.01.16 20:30;0;0;-0,0625;-0,25;3655;202;0;
16449;2022.01.16 20:45;0;0;-0,0625;-0,25;3655;202;0;
16450;2022.01.16 21:00;0;0;-0,0625;-0,25;3656;202;0;
16451;2022.01.16 21:15;0;0;-0,0625;-0,25;3656;202;0;
16452;2022.01.16 21:30;0;0;-0,0625;-0,25;3656;202;0;
16453;2022.01.16 21:45;0;0;-0,0625;-0,25;3656;202;0;
16454;2022.01.16 22:00;0;0;-0,0625;-0,25;3656;202;0;
16455;2022.01.16 22:15;0;0;-0,0625;-0,25;3656;202;0;
16456;2022.01.16 22:30;0;0;-0,0625;-0,25;3656;202;0;
16457;2022.01.16 22:45;0;0;-0,0625;-0,25;3656;202;0;
16458;2022.01.16 23:00;0;0;-0,0625;-0,25;3656;202;0;
16459;2022.01.16 23:15;0;0;-0,0625;-0,25;3656;202;0;
16460;2022.01.16 23:30;0;0;-0,0625;-0,25;3656;202;0;
16461;2022.01.16 23:45;0;0;-0,0625;-0,25;3656;202;0;
16462;2022.01.17 00:00;0;0;-0,0625;-0,25;3656;202;0;
16463;2022.01.17 00:15;0;0;-0,0625;-0,25;3656;202;0;
16464;2022.01.17 00:30;0;0;-0,0625;-0,25;3656;202;0;
16465;2022.01.17 00:45;0;0;-0,0625;-0,25;3656;202;0;
16466;2022.01.17 01:00;0;0;-0,0625;-0,25;3656;202;0;
16467;2022.01.17 01:15;0;0;-0,0625;-0,25;3656;202;0;
16468;2022.01.17 01:30;0;0;-0,0625;-0,25;3656;202;0;
16469;2022.01.17 01:45;0;0;-0,0625;-0,25;3656;202;0;
16470;2022.01.17 02:00;0;0;-0,0625;-0,25;3656;202;0;
16471;2022.01.17 02:15;0;0;-0,0625;-0,25;3656;202;0;
16472;2022.01.17 02:30;0;0;-0,0625;-0,25;3656;202;0;
16473;2022.01.17 02:45;0;0;-0,0625;-0,25;3656;202;0;
16474;2022.01.17 03:00;0;0;-0,0625;-0,25;3656;202;0;
16475;2022.01.17 03:15;0;0;-0,0625;-0,25;3656;202;0;
16476;2022.01.17 03:30;0;0;-0,0625;-0,25;3656;202;0;
16477;2022.01.17 03:45;0;0;-0,0625;-0,25;3656;202;0;
16478;2022.01.17 04:00;0;0;-0,0625;-0,25;3656;202;0;
16479;2022.01.17 04:15;0;0;-0,0625;-0,25;3656;202;0;
16480;2022.01.17 04:30;0;0;-0,0625;-0,25;3656;202;0;
16481;2022.01.17 04:45;0;0;-0,0625;-0,25;3656;202;0;
16482;2022.01.17 05:00;0;0;-0,0625;-0,25;3656;202;0;
16483;2022.01.17 05:15;0;0;-0,0625;-0,25;3656;202;0;
16484;2022.01.17 05:30;0;0;-0,0625;-0,25;3656;202;0;
16485;2022.01.17 05:45;0;0;-0,0625;-0,25;3656;202;0;
16486;2022.01.17 06:00;0;0;-0,0625;-0,25;3656;202;0;
16487;2022.01.17 06:15;0;0;-0,0625;-0,25;3656;202;0;
16488;2022.01.17 06:30;0;0;-0,0625;-0,25;3656;202;0;
16489;2022.01.17 06:45;0;0;-0,0625;-0,25;3656;202;0;
16490;2022.01.17 07:00;0;0;-0,0625;-0,25;3656;202;0;
16491;2022.01.17 07:15;0;0;-0,0625;-0,25;3656;202;0;
16492;2022.01.17 07:30;0;0;-0,0625;-0,25;3656;202;0;
16493;2022.01.17 07:45;0;0;-0,0625;-0,25;3656;202;0;
16494;2022.01.17 08:00;0;0;-0,0625;-0,25;3656;202;0;
16495;2022.01.17 08:15;0;0;-0,0625;-0,25;3656;202;0;
16496;2022.01.17 08:30;0;0;-0,0625;-0,25;3656;202;0;
16497;2022.01.17 08:45;0;0;-0,0625;-0,25;3656;202;0;
16498;2022.01.17 09:00;0;0;-0,0625;-0,25;3656;202;0;
16499;2022.01.17 09:15;0;0;-0,0625;-0,25;3656;202;0;
16500;2022.01.17 09:30;0;0;-0,0625;-0,25;3656;202;0;
16501;2022.01.17 09:45;0;0;-0,0625;-0,25;3656;202;0;
16502;2022.01.17 10:00;0;0;-0,0625;-0,25;3656;202;0;
16503;2022.01.17 10:15;0;0;-0,0625;-0,25;3656;202;0;
16504;2022.01.17 10:30;0;0;-0,0625;-0,25;3656;202;0;
16505;2022.01.17 10:45;0;0;-0,0625;-0,25;3656;202;0;
16506;2022.01.17 11:00;0;0;-0,0625;-0,25;3655;202;0;
16507;2022.01.17 11:15;0;0;-0,0625;-0,25;3655;202;0;
16508;2022.01.17 11:30;0;0;-0,0625;-0,25;3655;202;0;
16509;2022.01.17 11:45;0;0;-0,0625;-0,25;3655;202;0;
16510;2022.01.17 12:00;0;0;-0,0625;-0,25;3655;202;0;
16511;2022.01.17 12:15;0;0;-0,0625;-0,25;3655;202;0;
16512;2022.01.17 12:30;0;0;-0,0625;-0,25;3655;202;0;
16513;2022.01.17 12:45;0;0;-0,0625;-0,25;3655;202;0;
16514;2022.01.17 13:00;0;0;-0,0625;-0,25;3655;202;0;
16515;2022.01.17 13:15;0;0;-0,0625;-0,25;3655;202;0;
16516;2022.01.17 13:30;0;0;-0,0625;-0,25;3655;202;0;
16517;2022.01.17 13:45;0;0;-0,0625;-0,25;3655;202;0;
16518;2022.01.17 14:00;0;0;-0,0625;-0,25;3655;202;0;
16519;2022.01.17 14:15;0;0;-0,0625;-0,25;3655;202;0;
16520;2022.01.17 14:30;0;0;-0,0625;-0,25;3655;202;0;
16521;2022.01.17 14:45;0;0;-0,0625;-0,1875;3655;202;0;
16522;2022.01.17 15:00;0;0;-0,0625;-0,25;3655;202;0;
16523;2022.01.17 15:15;0;0;-0,0625;-0,25;3655;202;0;
16524;2022.01.17 15:30;0;0;-0,0625;-0,25;3655;202;0;
16525;2022.01.17 15:45;0;0;-0,0625;-0,25;3655;202;0;
16526;2022.01.17 16:00;0;0;-0,0625;-0,25;3655;202;0;
16527;2022.01.17 16:15;0;0;-0,0625;-0,25;3655;202;0;
16528;2022.01.17 16:30;0;0;-0,0625;-0,25;3655;202;0;
16529;2022.01.17 16:45;0;0;-0,0625;-0,25;3655;202;0;
16530;2022.01.17 17:00;0;0;-0,0625;-0,25;3655;202;0;
16531;2022.01.17 17:15;0;0;-0,0625;-0,25;3655;202;0;
16532;2022.01.17 17:30;0;0;-0,0625;-0,25;3655;202;0;
16533;2022.01.17 17:45;0;0;-0,0625;-0,25;3655;202;0;
16534;2022.01.17 18:00;0;0;-0,0625;-0,25;3655;202;0;
16535;2022.01.17 18:15;0;0;-0,0625;-0,25;3655;202;0;
16536;2022.01.17 18:30;0;0;-0,0625;-0,25;3655;202;0;
16537;2022.01.17 18:45;0;0;-0,0625;-0,25;3655;202;0;
16538;2022.01.17 19:00;0;0;-0,0625;-0,25;3655;202;0;
16539;2022.01.17 19:15;0;0;-0,0625;-0,25;3655;202;0;
16540;2022.01.17 19:30;0;0;-0,0625;-0,25;3655;202;0;
16541;2022.01.17 19:45;0;0;-0,0625;-0,25;3655;202;0;
16542;2022.01.17 20:00;0;0;-0,0625;-0,25;3655;202;0;
16543;2022.01.17 20:15;0;0;-0,0625;-0,25;3655;202;0;
16544;2022.01.17 20:30;0;0;-0,0625;-0,25;3655;202;0;
16545;2022.01.17 20:45;0;0;-0,0625;-0,25;3655;202;0;
16546;2022.01.17 21:00;0;0;-0,0625;-0,25;3655;202;0;
16547;2022.01.17 21:15;0;0;-0,0625;-0,25;3655;202;0;
16548;2022.01.17 21:30;0;0;-0,0625;-0,25;3655;202;0;
16549;2022.01.17 21:45;0;0;-0,0625;-0,25;3655;202;0;
16550;2022.01.17 22:00;0;0;-0,0625;-0,25;3655;202;0;
16551;2022.01.17 22:15;0;0;-0,0625;-0,25;3655;202;0;
16552;2022.01.17 22:30;0;0;-0,0625;-0,25;3655;202;0;
16553;2022.01.17 22:45;0;0;-0,0625;-0,25;3655;202;0;
16554;2022.01.17 23:00;0;0;-0,0625;-0,25;3655;202;0;
16555;2022.01.17 23:15;0;0;-0,0625;-0,25;3655;202;0;
16556;2022.01.17 23:30;0;0;-0,0625;-0,25;3655;202;0;
16557;2022.01.17 23:45;0;0;-0,0625;-0,25;3655;202;0;
16558;2022.01.18 00:00;0;0;-0,0625;-0,25;3655;202;0;
16559;2022.01.18 00:15;0;0;-0,0625;-0,25;3654;202;0;
16560;2022.01.18 00:30;0;0;-0,0625;-0,25;3654;202;0;
16561;2022.01.18 00:45;0;0;-0,0625;-0,25;3654;202;0;
16562;2022.01.18 01:00;0;0;-0,0625;-0,25;3654;202;0;
16563;2022.01.18 01:15;0;0;-0,0625;-0,25;3654;202;0;
16564;2022.01.18 01:30;0;0;-0,0625;-0,25;3654;202;0;
16565;2022.01.18 01:45;0;0;-0,0625;-0,25;3654;202;0;
16566;2022.01.18 02:00;0;0;-0,0625;-0,25;3654;202;0;
16567;2022.01.18 02:15;0;0;-0,0625;-0,25;3654;202;0;
16568;2022.01.18 02:30;0;0;-0,0625;-0,25;3654;202;0;
16569;2022.01.18 02:45;0;0;-0,0625;-0,25;3654;202;0;
16570;2022.01.18 03:00;0;0;-0,0625;-0,25;3654;202;0;
16571;2022.01.18 03:15;0;0;-0,0625;-0,25;3654;202;0;
16572;2022.01.18 03:30;0;0;-0,0625;-0,25;3654;202;0;
16573;2022.01.18 03:45;0;0;-0,0625;-0,25;3654;202;0;
16574;2022.01.18 04:00;0;0;-0,0625;-0,25;3654;202;0;
16575;2022.01.18 04:15;0;0;-0,0625;-0,25;3654;202;0;
16576;2022.01.18 04:30;0;0;-0,0625;-0,25;3654;202;0;
16577;2022.01.18 04:45;0;0;-0,0625;-0,25;3654;202;0;
16578;2022.01.18 05:00;0;0;-0,0625;-0,25;3654;202;0;
16579;2022.01.18 05:15;0;0;-0,0625;-0,25;3654;202;0;
16580;2022.01.18 05:30;0;0;-0,0625;-0,25;3653;202;0;
16581;2022.01.18 05:45;0;0;-0,0625;-0,25;3654;202;0;
16582;2022.01.18 06:00;0;0;-0,0625;-0,25;3653;202;0;
16583;2022.01.18 06:15;0;0;-0,0625;-0,25;3653;202;0;
16584;2022.01.18 06:30;0;0;-0,0625;-0,25;3653;202;0;
16585;2022.01.18 06:45;0;0;-0,0625;-0,1875;3653;202;0;
16586;2022.01.18 07:00;0;0;-0,0625;-0,25;3653;202;0;
16587;2022.01.18 07:15;0;0;-0,0625;-0,25;3653;202;0;
16588;2022.01.18 07:30;0;0;-0,0625;-0,1875;3653;202;0;
16589;2022.01.18 07:45;0;0;-0,0625;-0,25;3653;202;0;
16590;2022.01.18 08:00;0;0;-0,0625;-0,25;3653;202;0;
16591;2022.01.18 08:15;0;0;-0,0625;-0,25;3652;202;0;
16592;2022.01.18 08:30;0;0;-0,0625;-0,25;3653;202;0;
16593;2022.01.18 08:45;0;0;-0,0625;-0,25;3654;202;0;
16594;2022.01.18 09:00;0;0;-0,0625;-0,25;3655;202;0;
16595;2022.01.18 09:15;0;0;-0,0625;-0,25;3655;202;0;
16596;2022.01.18 09:30;0;0;-0,0625;-0,1875;3655;202;0;
16597;2022.01.18 09:45;0;0;-0,0625;-0,25;3655;202;0;
16598;2022.01.18 10:00;0;0;-0,0625;-0,25;3656;202;0;
16599;2022.01.18 10:15;0;0;-0,0625;-0,25;3656;202;0;
16600;2022.01.18 10:30;0;0;-0,0625;-0,25;3656;202;0;
16601;2022.01.18 10:45;0;0;-0,0625;-0,25;3656;202;0;
16602;2022.01.18 11:00;0;0;-0,0625;-0,25;3656;202;0;
16603;2022.01.18 11:15;0;0;-0,0625;-0,25;3656;202;0;
16604;2022.01.18 11:30;0;0;-0,0625;-0,25;3656;202;0;
16605;2022.01.18 11:45;0;0;-0,0625;-0,25;3657;202;0;
16606;2022.01.18 12:00;0;0;-0,0625;-0,25;3657;202;0;
16607;2022.01.18 12:15;0;0;-0,0625;-0,1875;3657;202;0;
16608;2022.01.18 12:30;0;0;-0,0625;-0,25;3657;202;0;
16609;2022.01.18 12:45;0;0;-0,0625;-0,25;3657;202;0;
16610;2022.01.18 13:00;0;0;-0,0625;-0,25;3657;202;0;
16611;2022.01.18 13:15;0;0;-0,0625;-0,25;3657;202;0;
16612;2022.01.18 13:30;0;0;-0,0625;-0,25;3657;202;0;
16613;2022.01.18 13:45;0;0;-0,0625;-0,1875;3657;202;0;
16614;2022.01.18 14:00;0;0;-0,0625;-0,25;3657;202;0;
16615;2022.01.18 14:15;0;0;-0,0625;-0,25;3657;202;0;
16616;2022.01.18 14:30;0;0;-0,0625;-0,25;3657;202;0;
16617;2022.01.18 14:45;0;0;-0,0625;-0,25;3657;202;0;
16618;2022.01.18 15:00;0;0;-0,0625;-0,25;3657;202;0;
16619;2022.01.18 15:15;0;0;-0,0625;-0,25;3658;202;0;
16620;2022.01.18 15:30;0;0;-0,0625;-0,25;3658;202;0;
16621;2022.01.18 15:45;0;0;-0,0625;-0,25;3658;202;0;
16622;2022.01.18 16:00;0;0;-0,0625;-0,25;3658;202;0;
16623;2022.01.18 16:15;0;0;-0,0625;-0,25;3658;202;0;
16624;2022.01.18 16:30;0;0;-0,0625;-0,25;3658;202;0;
16625;2022.01.18 16:45;0;0;-0,0625;-0,25;3658;202;0;
16626;2022.01.18 17:00;0;0;-0,0625;-0,25;3658;202;0;
16627;2022.01.18 17:15;0;0;-0,0625;-0,1875;3658;202;0;
16628;2022.01.18 17:30;0;0;-0,0625;-0,25;3658;202;0;
16629;2022.01.18 17:45;0;0;-0,0625;-0,25;3658;202;0;
16630;2022.01.18 18:00;0;0;-0,0625;-0,25;3658;202;0;
16631;2022.01.18 18:15;0;0;-0,0625;-0,25;3658;202;0;
16632;2022.01.18 18:30;0;0;-0,0625;-0,25;3659;202;0;
16633;2022.01.18 18:45;0;0;-0,0625;-0,25;3659;202;0;
16634;2022.01.18 19:00;0;0;-0,0625;-0,25;3659;202;0;
16635;2022.01.18 19:15;0;0;-0,0625;-0,25;3659;202;0;
16636;2022.01.18 19:30;0;0;-0,0625;-0,25;3659;202;0;
16637;2022.01.18 19:45;0;0;-0,0625;-0,25;3659;202;0;
16638;2022.01.18 20:00;0;0;-0,0625;-0,25;3659;202;0;
16639;2022.01.18 20:15;0;0;-0,0625;-0,25;3660;202;0;
16640;2022.01.18 20:30;0;0;-0,0625;-0,25;3660;202;0;
16641;2022.01.18 20:45;0;0;-0,0625;-0,25;3660;202;0;
16642;2022.01.18 21:00;0;0;-0,0625;-0,25;3660;202;0;
16643;2022.01.18 21:15;0;0;-0,0625;-0,25;3660;202;0;
16644;2022.01.18 21:30;0;0;-0,0625;-0,25;3660;202;0;
16645;2022.01.18 21:45;0;0;-0,0625;-0,1875;3660;202;0;
16646;2022.01.18 22:00;0;0;-0,0625;-0,25;3660;202;0;
16647;2022.01.18 22:15;0;0;-0,0625;-0,1875;3660;202;0;
16648;2022.01.18 22:30;0;0;-0,0625;-0,25;3660;202;0;
16649;2022.01.18 22:45;0;0;-0,0625;-0,25;3660;202;0;
16650;2022.01.18 23:00;0;0;-0,0625;-0,25;3660;202;0;
16651;2022.01.18 23:15;0;0;-0,0625;-0,25;3661;202;0;
16652;2022.01.18 23:30;0;0;-0,0625;-0,25;3661;202;0;
16653;2022.01.18 23:45;0;0;-0,0625;-0,1875;3661;202;0;
16654;2022.01.19 00:00;0;0;-0,0625;-0,25;3661;202;0;
16655;2022.01.19 00:15;0;0;-0,0625;-0,25;3661;202;0;
16656;2022.01.19 00:30;0;0;-0,0625;-0,25;3661;202;0;
16657;2022.01.19 00:45;0;0;-0,0625;-0,25;3661;202;0;
16658;2022.01.19 01:00;0;0;-0,0625;-0,25;3661;202;0;
16659;2022.01.19 01:15;0;0;-0,0625;-0,25;3661;202;0;
16660;2022.01.19 01:30;0;0;-0,0625;-0,25;3661;202;0;
16661;2022.01.19 01:45;0;0;-0,0625;-0,25;3661;202;0;
16662;2022.01.19 02:00;0;0;-0,0625;-0,25;3661;202;0;
16663;2022.01.19 02:15;0;0;-0,0625;-0,1875;3661;202;0;
