#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
64447,02/11/2022 08:27:11,1.20,,,,
64448,02/11/2022 08:37:11,1.20,,,,
64449,02/11/2022 08:47:11,1.20,,,,
64450,02/11/2022 08:57:11,1.20,,,,
64451,02/11/2022 09:07:11,1.24,,,,
64452,02/11/2022 09:17:11,1.16,,,,
64453,02/11/2022 09:27:11,1.16,,,,
64454,02/11/2022 09:37:11,1.20,,,,
64455,02/11/2022 09:47:11,1.20,,,,
64456,02/11/2022 09:57:11,1.20,,,,
64457,02/11/2022 10:07:11,1.20,,,,
64458,02/11/2022 10:17:11,1.20,,,,
64459,02/11/2022 10:27:11,1.20,,,,
64460,02/11/2022 10:37:11,1.16,,,,
64461,02/11/2022 10:47:11,1.20,,,,
64462,02/11/2022 10:57:11,1.16,,,,
64463,02/11/2022 11:07:11,1.20,,,,
64464,02/11/2022 11:17:11,1.16,,,,
64465,02/11/2022 11:27:11,1.20,,,,
64466,02/11/2022 11:37:11,1.16,,,,
64467,02/11/2022 11:47:11,1.20,,,,
64468,02/11/2022 11:57:11,1.20,,,,
64469,02/11/2022 12:07:11,1.20,,,,
64470,02/11/2022 12:17:11,1.16,,,,
64471,02/11/2022 12:27:11,1.20,,,,
64472,02/11/2022 12:37:11,1.16,,,,
64473,02/11/2022 12:47:11,1.16,,,,
64474,02/11/2022 12:57:11,1.20,,,,
64475,02/11/2022 13:07:11,1.20,,,,
64476,02/11/2022 13:17:11,1.20,,,,
64477,02/11/2022 13:27:11,1.16,,,,
64478,02/11/2022 13:37:11,1.16,,,,
64479,02/11/2022 13:47:11,1.20,,,,
64480,02/11/2022 13:57:11,1.24,,,,
64481,02/11/2022 14:07:11,1.20,,,,
64482,02/11/2022 14:17:11,1.16,,,,
64483,02/11/2022 14:27:11,1.20,,,,
64484,02/11/2022 14:37:11,1.20,,,,
64485,02/11/2022 14:47:11,1.20,,,,
64486,02/11/2022 14:57:11,1.20,,,,
64487,02/11/2022 15:07:11,1.20,,,,
64488,02/11/2022 15:17:11,1.16,,,,
64489,02/11/2022 15:27:11,1.20,,,,
64490,02/11/2022 15:37:11,1.20,,,,
64491,02/11/2022 15:47:11,1.16,,,,
64492,02/11/2022 15:57:11,1.20,,,,
64493,02/11/2022 16:07:11,1.24,,,,
64494,02/11/2022 16:17:11,1.20,,,,
64495,02/11/2022 16:27:11,1.20,,,,
64496,02/11/2022 16:37:11,1.20,,,,
64497,02/11/2022 16:47:11,1.16,,,,
64498,02/11/2022 16:57:11,1.20,,,,
64499,02/11/2022 17:07:11,1.20,,,,
64500,02/11/2022 17:17:11,1.20,,,,
64501,02/11/2022 17:27:11,1.20,,,,
64502,02/11/2022 17:37:11,1.20,,,,
64503,02/11/2022 17:47:11,1.16,,,,
64504,02/11/2022 17:57:11,1.20,,,,
64505,02/11/2022 18:07:11,1.20,,,,
64506,02/11/2022 18:17:11,1.20,,,,
64507,02/11/2022 18:27:11,1.20,,,,
64508,02/11/2022 18:37:11,1.16,,,,
64509,02/11/2022 18:47:11,1.16,,,,
64510,02/11/2022 18:57:11,1.16,,,,
64511,02/11/2022 19:07:11,1.16,,,,
64512,02/11/2022 19:17:11,1.20,,,,
64513,02/11/2022 19:27:11,1.16,,,,
64514,02/11/2022 19:37:11,1.16,,,,
64515,02/11/2022 19:47:11,1.20,,,,
64516,02/11/2022 19:57:11,1.16,,,,
64517,02/11/2022 20:07:11,1.20,,,,
64518,02/11/2022 20:17:11,1.16,,,,
64519,02/11/2022 20:27:11,1.11,,,,
64520,02/11/2022 20:37:11,1.20,,,,
64521,02/11/2022 20:47:11,1.11,,,,
64522,02/11/2022 20:57:11,1.16,,,,
64523,02/11/2022 21:07:11,1.20,,,,
64524,02/11/2022 21:17:11,1.20,,,,
64525,02/11/2022 21:27:11,1.20,,,,
64526,02/11/2022 21:37:11,1.20,,,,
64527,02/11/2022 21:47:11,1.20,,,,
64528,02/11/2022 21:57:11,1.16,,,,
64529,02/11/2022 22:07:11,1.16,,,,
64530,02/11/2022 22:17:11,1.20,,,,
64531,02/11/2022 22:27:11,1.16,,,,
64532,02/11/2022 22:37:11,1.16,,,,
64533,02/11/2022 22:47:11,1.20,,,,
64534,02/11/2022 22:57:11,1.20,,,,
64535,02/11/2022 23:07:11,1.16,,,,
64536,02/11/2022 23:17:11,1.16,,,,
64537,02/11/2022 23:27:11,1.16,,,,
64538,02/11/2022 23:37:11,1.20,,,,
64539,02/11/2022 23:47:11,1.16,,,,
64540,02/11/2022 23:57:11,1.16,,,,
64541,02/12/2022 00:07:11,1.20,,,,
64542,02/12/2022 00:17:11,1.16,,,,
64543,02/12/2022 00:27:11,1.16,,,,
64544,02/12/2022 00:37:11,1.20,,,,
64545,02/12/2022 00:47:11,1.16,,,,
64546,02/12/2022 00:57:11,1.16,,,,
64547,02/12/2022 01:07:11,1.16,,,,
64548,02/12/2022 01:17:11,1.16,,,,
64549,02/12/2022 01:27:11,1.16,,,,
64550,02/12/2022 01:37:11,1.11,,,,
64551,02/12/2022 01:47:11,1.16,,,,
64552,02/12/2022 01:57:11,1.16,,,,
64553,02/12/2022 02:07:11,1.16,,,,
64554,02/12/2022 02:17:11,1.16,,,,
64555,02/12/2022 02:27:11,1.16,,,,
64556,02/12/2022 02:37:11,1.16,,,,
64557,02/12/2022 02:47:11,1.16,,,,
64558,02/12/2022 02:57:11,1.16,,,,
64559,02/12/2022 03:07:11,1.16,,,,
64560,02/12/2022 03:17:11,1.16,,,,
64561,02/12/2022 03:27:11,1.11,,,,
64562,02/12/2022 03:37:11,1.16,,,,
64563,02/12/2022 03:47:11,1.16,,,,
64564,02/12/2022 03:57:11,1.16,,,,
64565,02/12/2022 04:07:11,1.16,,,,
64566,02/12/2022 04:17:11,1.11,,,,
64567,02/12/2022 04:27:11,1.11,,,,
64568,02/12/2022 04:37:11,1.11,,,,
64569,02/12/2022 04:47:11,1.11,,,,
64570,02/12/2022 04:57:11,1.11,,,,
64571,02/12/2022 05:07:11,1.07,,,,
64572,02/12/2022 05:17:11,1.11,,,,
64573,02/12/2022 05:27:11,1.16,,,,
64574,02/12/2022 05:37:11,1.11,,,,
64575,02/12/2022 05:47:11,1.11,,,,
64576,02/12/2022 05:57:11,1.11,,,,
64577,02/12/2022 06:07:11,1.11,,,,
64578,02/12/2022 06:17:11,1.16,,,,
64579,02/12/2022 06:27:11,1.11,,,,
64580,02/12/2022 06:37:11,1.11,,,,
64581,02/12/2022 06:47:11,1.11,,,,
64582,02/12/2022 06:57:11,1.11,,,,
64583,02/12/2022 07:07:11,1.16,,,,
64584,02/12/2022 07:17:11,1.11,,,,
64585,02/12/2022 07:27:11,1.07,,,,
64586,02/12/2022 07:37:11,1.07,,,,
64587,02/12/2022 07:47:11,1.11,,,,
64588,02/12/2022 07:57:11,1.16,,,,
64589,02/12/2022 08:07:11,1.11,,,,
64590,02/12/2022 08:17:11,1.11,,,,
64591,02/12/2022 08:27:11,1.16,,,,
64592,02/12/2022 08:37:11,1.11,,,,
64593,02/12/2022 08:47:11,1.11,,,,
64594,02/12/2022 08:57:11,1.11,,,,
64595,02/12/2022 09:07:11,1.11,,,,
64596,02/12/2022 09:17:11,1.16,,,,
64597,02/12/2022 09:27:11,1.11,,,,
64598,02/12/2022 09:37:11,1.16,,,,
64599,02/12/2022 09:47:11,1.16,,,,
64600,02/12/2022 09:57:11,1.16,,,,
64601,02/12/2022 10:07:11,1.16,,,,
64602,02/12/2022 10:17:11,1.16,,,,
64603,02/12/2022 10:27:11,1.20,,,,
64604,02/12/2022 10:37:11,1.20,,,,
64605,02/12/2022 10:47:11,1.20,,,,
64606,02/12/2022 10:57:11,1.16,,,,
64607,02/12/2022 11:07:11,1.24,,,,
64608,02/12/2022 11:17:11,1.20,,,,
64609,02/12/2022 11:27:11,1.16,,,,
64610,02/12/2022 11:37:11,1.24,,,,
64611,02/12/2022 11:47:11,1.20,,,,
64612,02/12/2022 11:57:11,1.28,,,,
64613,02/12/2022 12:07:11,1.24,,,,
64614,02/12/2022 12:17:11,1.24,,,,
64615,02/12/2022 12:27:11,1.24,,,,
64616,02/12/2022 12:37:11,1.24,,,,
64617,02/12/2022 12:47:11,1.24,,,,
64618,02/12/2022 12:57:11,1.24,,,,
64619,02/12/2022 13:07:11,1.28,,,,
64620,02/12/2022 13:17:11,1.28,,,,
64621,02/12/2022 13:27:11,1.28,,,,
64622,02/12/2022 13:37:11,1.28,,,,
64623,02/12/2022 13:47:11,1.28,,,,
64624,02/12/2022 13:57:11,1.33,,,,
64625,02/12/2022 14:07:11,1.33,,,,
64626,02/12/2022 14:17:11,1.33,,,,
64627,02/12/2022 14:27:11,1.28,,,,
64628,02/12/2022 14:37:11,1.33,,,,
64629,02/12/2022 14:47:11,1.37,,,,
64630,02/12/2022 14:57:11,1.33,,,,
64631,02/12/2022 15:07:11,1.33,,,,
64632,02/12/2022 15:17:11,1.33,,,,
64633,02/12/2022 15:27:11,1.28,,,,
64634,02/12/2022 15:37:11,1.33,,,,
64635,02/12/2022 15:47:11,1.28,,,,
64636,02/12/2022 15:57:11,1.28,,,,
64637,02/12/2022 16:07:11,1.28,,,,
64638,02/12/2022 16:17:11,1.33,,,,
64639,02/12/2022 16:27:11,1.33,,,,
64640,02/12/2022 16:37:11,1.33,,,,
64641,02/12/2022 16:47:11,1.33,,,,
64642,02/12/2022 16:57:11,1.33,,,,
64643,02/12/2022 17:07:11,1.28,,,,
64644,02/12/2022 17:17:11,1.33,,,,
64645,02/12/2022 17:27:11,1.33,,,,
64646,02/12/2022 17:37:11,1.33,,,,
64647,02/12/2022 17:47:11,1.33,,,,
64648,02/12/2022 17:57:11,1.33,,,,
64649,02/12/2022 18:07:11,1.33,,,,
64650,02/12/2022 18:17:11,1.37,,,,
64651,02/12/2022 18:27:11,1.37,,,,
64652,02/12/2022 18:37:11,1.33,,,,
64653,02/12/2022 18:47:11,1.33,,,,
64654,02/12/2022 18:57:11,1.28,,,,
64655,02/12/2022 19:07:11,1.33,,,,
64656,02/12/2022 19:17:11,1.33,,,,
64657,02/12/2022 19:27:11,1.28,,,,
64658,02/12/2022 19:37:11,1.33,,,,
64659,02/12/2022 19:47:11,1.33,,,,
64660,02/12/2022 19:57:11,1.33,,,,
64661,02/12/2022 20:07:11,1.33,,,,
64662,02/12/2022 20:17:11,1.33,,,,
64663,02/12/2022 20:27:11,1.33,,,,
64664,02/12/2022 20:37:11,1.33,,,,
64665,02/12/2022 20:47:11,1.28,,,,
64666,02/12/2022 20:57:11,1.33,,,,
64667,02/12/2022 21:07:11,1.33,,,,
64668,02/12/2022 21:17:11,1.37,,,,
64669,02/12/2022 21:27:11,1.33,,,,
64670,02/12/2022 21:37:11,1.33,,,,
64671,02/12/2022 21:47:11,1.33,,,,
64672,02/12/2022 21:57:11,1.37,,,,
64673,02/12/2022 22:07:11,1.33,,,,
64674,02/12/2022 22:17:11,1.33,,,,
64675,02/12/2022 22:27:11,1.37,,,,
64676,02/12/2022 22:37:11,1.33,,,,
64677,02/12/2022 22:47:11,1.37,,,,
64678,02/12/2022 22:57:11,1.33,,,,
64679,02/12/2022 23:07:11,1.33,,,,
64680,02/12/2022 23:17:11,1.37,,,,
64681,02/12/2022 23:27:11,1.33,,,,
64682,02/12/2022 23:37:11,1.37,,,,
64683,02/12/2022 23:47:11,1.37,,,,
64684,02/12/2022 23:57:11,1.37,,,,
64685,02/13/2022 00:07:11,1.33,,,,
64686,02/13/2022 00:17:11,1.33,,,,
64687,02/13/2022 00:27:11,1.33,,,,
64688,02/13/2022 00:37:11,1.37,,,,
64689,02/13/2022 00:47:11,1.33,,,,
64690,02/13/2022 00:57:11,1.37,,,,
64691,02/13/2022 01:07:11,1.33,,,,
64692,02/13/2022 01:17:11,1.33,,,,
64693,02/13/2022 01:27:11,1.37,,,,
64694,02/13/2022 01:37:11,1.37,,,,
64695,02/13/2022 01:47:11,1.33,,,,
64696,02/13/2022 01:57:11,1.37,,,,
64697,02/13/2022 02:07:11,1.37,,,,
64698,02/13/2022 02:17:11,1.33,,,,
64699,02/13/2022 02:27:11,1.37,,,,
64700,02/13/2022 02:37:11,1.33,,,,
64701,02/13/2022 02:47:11,1.33,,,,
64702,02/13/2022 02:57:11,1.33,,,,
64703,02/13/2022 03:07:11,1.37,,,,
64704,02/13/2022 03:17:11,1.33,,,,
64705,02/13/2022 03:27:11,1.33,,,,
64706,02/13/2022 03:37:11,1.37,,,,
64707,02/13/2022 03:47:11,1.33,,,,
64708,02/13/2022 03:57:11,1.37,,,,
64709,02/13/2022 04:07:11,1.33,,,,
64710,02/13/2022 04:17:11,1.33,,,,
64711,02/13/2022 04:27:11,1.37,,,,
64712,02/13/2022 04:37:11,1.33,,,,
64713,02/13/2022 04:47:11,1.33,,,,
64714,02/13/2022 04:57:11,1.37,,,,
64715,02/13/2022 05:07:11,1.37,,,,
64716,02/13/2022 05:17:11,1.33,,,,
64717,02/13/2022 05:27:11,1.37,,,,
64718,02/13/2022 05:37:11,1.37,,,,
64719,02/13/2022 05:47:11,1.37,,,,
64720,02/13/2022 05:57:11,1.33,,,,
64721,02/13/2022 06:07:11,1.37,,,,
64722,02/13/2022 06:17:11,1.37,,,,
64723,02/13/2022 06:27:11,1.41,,,,
64724,02/13/2022 06:37:11,1.33,,,,
64725,02/13/2022 06:47:11,1.37,,,,
64726,02/13/2022 06:57:11,1.33,,,,
64727,02/13/2022 07:07:11,1.37,,,,
64728,02/13/2022 07:17:11,1.37,,,,
64729,02/13/2022 07:27:11,1.37,,,,
64730,02/13/2022 07:37:11,1.33,,,,
64731,02/13/2022 07:47:11,1.41,,,,
64732,02/13/2022 07:57:11,1.33,,,,
64733,02/13/2022 08:07:11,1.33,,,,
64734,02/13/2022 08:17:11,1.33,,,,
64735,02/13/2022 08:27:11,1.37,,,,
64736,02/13/2022 08:37:11,1.37,,,,
64737,02/13/2022 08:47:11,1.37,,,,
64738,02/13/2022 08:57:11,1.33,,,,
64739,02/13/2022 09:07:11,1.33,,,,
64740,02/13/2022 09:17:11,1.33,,,,
64741,02/13/2022 09:27:11,1.41,,,,
64742,02/13/2022 09:37:11,1.37,,,,
64743,02/13/2022 09:47:11,1.41,,,,
64744,02/13/2022 09:57:11,1.37,,,,
64745,02/13/2022 10:07:11,1.37,,,,
64746,02/13/2022 10:17:11,1.37,,,,
64747,02/13/2022 10:27:11,1.37,,,,
64748,02/13/2022 10:37:11,1.37,,,,
64749,02/13/2022 10:47:11,1.37,,,,
64750,02/13/2022 10:57:11,1.41,,,,
64751,02/13/2022 11:07:11,1.41,,,,
64752,02/13/2022 11:17:11,1.37,,,,
64753,02/13/2022 11:27:11,1.37,,,,
64754,02/13/2022 11:37:11,1.37,,,,
64755,02/13/2022 11:47:11,1.41,,,,
64756,02/13/2022 11:57:11,1.37,,,,
64757,02/13/2022 12:07:11,1.37,,,,
64758,02/13/2022 12:17:11,1.37,,,,
64759,02/13/2022 12:27:11,1.37,,,,
64760,02/13/2022 12:37:11,1.41,,,,
64761,02/13/2022 12:47:11,1.37,,,,
64762,02/13/2022 12:57:11,1.41,,,,
64763,02/13/2022 13:07:11,1.41,,,,
64764,02/13/2022 13:17:11,1.37,,,,
64765,02/13/2022 13:27:11,1.37,,,,
64766,02/13/2022 13:37:11,1.46,,,,
64767,02/13/2022 13:47:11,1.41,,,,
64768,02/13/2022 13:57:11,1.41,,,,
64769,02/13/2022 14:07:11,1.41,,,,
64770,02/13/2022 14:17:11,1.41,,,,
64771,02/13/2022 14:27:11,1.46,,,,
64772,02/13/2022 14:37:11,1.46,,,,
64773,02/13/2022 14:47:11,1.46,,,,
64774,02/13/2022 14:57:11,1.46,,,,
64775,02/13/2022 15:07:11,1.46,,,,
64776,02/13/2022 15:17:11,1.41,,,,
64777,02/13/2022 15:27:11,1.46,,,,
64778,02/13/2022 15:37:11,1.46,,,,
64779,02/13/2022 15:47:11,1.50,,,,
64780,02/13/2022 15:57:11,1.50,,,,
64781,02/13/2022 16:07:11,1.50,,,,
64782,02/13/2022 16:17:11,1.50,,,,
64783,02/13/2022 16:27:11,1.50,,,,
64784,02/13/2022 16:37:11,1.50,,,,
64785,02/13/2022 16:47:11,1.54,,,,
64786,02/13/2022 16:57:11,1.50,,,,
64787,02/13/2022 17:07:11,1.50,,,,
64788,02/13/2022 17:17:11,1.54,,,,
64789,02/13/2022 17:27:11,1.54,,,,
64790,02/13/2022 17:37:11,1.54,,,,
64791,02/13/2022 17:47:11,1.54,,,,
64792,02/13/2022 17:57:11,1.54,,,,
64793,02/13/2022 18:07:11,1.58,,,,
64794,02/13/2022 18:17:11,1.54,,,,
64795,02/13/2022 18:27:11,1.54,,,,
64796,02/13/2022 18:37:11,1.54,,,,
64797,02/13/2022 18:47:11,1.54,,,,
64798,02/13/2022 18:57:11,1.58,,,,
64799,02/13/2022 19:07:11,1.54,,,,
64800,02/13/2022 19:17:11,1.54,,,,
64801,02/13/2022 19:27:11,1.54,,,,
64802,02/13/2022 19:37:11,1.58,,,,
64803,02/13/2022 19:47:11,1.54,,,,
64804,02/13/2022 19:57:11,1.54,,,,
64805,02/13/2022 20:07:11,1.54,,,,
64806,02/13/2022 20:17:11,1.54,,,,
64807,02/13/2022 20:27:11,1.58,,,,
64808,02/13/2022 20:37:11,1.54,,,,
64809,02/13/2022 20:47:11,1.58,,,,
64810,02/13/2022 20:57:11,1.58,,,,
64811,02/13/2022 21:07:11,1.54,,,,
64812,02/13/2022 21:17:11,1.54,,,,
64813,02/13/2022 21:27:11,1.50,,,,
64814,02/13/2022 21:37:11,1.54,,,,
64815,02/13/2022 21:47:11,1.50,,,,
64816,02/13/2022 21:57:11,1.50,,,,
64817,02/13/2022 22:07:11,1.54,,,,
64818,02/13/2022 22:17:11,1.50,,,,
64819,02/13/2022 22:27:11,1.54,,,,
64820,02/13/2022 22:37:11,1.54,,,,
64821,02/13/2022 22:47:11,1.50,,,,
64822,02/13/2022 22:57:11,1.46,,,,
64823,02/13/2022 23:07:11,1.50,,,,
64824,02/13/2022 23:17:11,1.54,,,,
64825,02/13/2022 23:27:11,1.46,,,,
64826,02/13/2022 23:37:11,1.50,,,,
64827,02/13/2022 23:47:11,1.46,,,,
64828,02/13/2022 23:57:11,1.50,,,,
64829,02/14/2022 00:07:11,1.46,,,,
64830,02/14/2022 00:17:11,1.46,,,,
64831,02/14/2022 00:27:11,1.46,,,,
64832,02/14/2022 00:37:11,1.46,,,,
64833,02/14/2022 00:47:11,1.46,,,,
64834,02/14/2022 00:57:11,1.46,,,,
64835,02/14/2022 01:07:11,1.46,,,,
64836,02/14/2022 01:17:11,1.41,,,,
64837,02/14/2022 01:27:11,1.46,,,,
64838,02/14/2022 01:37:11,1.41,,,,
64839,02/14/2022 01:47:11,1.41,,,,
64840,02/14/2022 01:57:11,1.41,,,,
64841,02/14/2022 02:07:11,1.50,,,,
64842,02/14/2022 02:17:11,1.41,,,,
64843,02/14/2022 02:27:11,1.46,,,,
64844,02/14/2022 02:37:11,1.46,,,,
64845,02/14/2022 02:47:11,1.41,,,,
64846,02/14/2022 02:57:11,1.41,,,,
64847,02/14/2022 03:07:11,1.37,,,,
64848,02/14/2022 03:17:11,1.41,,,,
64849,02/14/2022 03:27:11,1.41,,,,
64850,02/14/2022 03:37:11,1.46,,,,
64851,02/14/2022 03:47:11,1.46,,,,
64852,02/14/2022 03:57:11,1.41,,,,
64853,02/14/2022 04:07:11,1.41,,,,
64854,02/14/2022 04:17:11,1.46,,,,
64855,02/14/2022 04:27:11,1.46,,,,
64856,02/14/2022 04:37:11,1.41,,,,
64857,02/14/2022 04:47:11,1.46,,,,
64858,02/14/2022 04:57:11,1.41,,,,
64859,02/14/2022 05:07:11,1.41,,,,
64860,02/14/2022 05:17:11,1.41,,,,
64861,02/14/2022 05:27:11,1.41,,,,
64862,02/14/2022 05:37:11,1.46,,,,
64863,02/14/2022 05:47:11,1.46,,,,
64864,02/14/2022 05:57:11,1.41,,,,
64865,02/14/2022 06:07:11,1.41,,,,
64866,02/14/2022 06:17:11,1.41,,,,
64867,02/14/2022 06:27:11,1.37,,,,
64868,02/14/2022 06:37:11,1.41,,,,
64869,02/14/2022 06:47:11,1.41,,,,
64870,02/14/2022 06:57:11,1.41,,,,
64871,02/14/2022 07:07:11,1.41,,,,
64872,02/14/2022 07:17:11,1.41,,,,
64873,02/14/2022 07:27:11,1.41,,,,
64874,02/14/2022 07:37:11,1.41,,,,
64875,02/14/2022 07:47:11,1.37,,,,
64876,02/14/2022 07:57:11,1.37,,,,
64877,02/14/2022 08:07:11,1.37,,,,
64878,02/14/2022 08:17:11,1.37,,,,
64879,02/14/2022 08:27:11,1.37,,,,
64880,02/14/2022 08:37:11,1.37,,,,
64881,02/14/2022 08:47:11,1.37,,,,
64882,02/14/2022 08:57:11,1.37,,,,
64883,02/14/2022 09:07:11,1.37,,,,
64884,02/14/2022 09:17:11,1.37,,,,
64885,02/14/2022 09:27:11,1.41,,,,
64886,02/14/2022 09:37:11,1.33,,,,
64887,02/14/2022 09:47:11,1.33,,,,
64888,02/14/2022 09:57:11,1.33,,,,
64889,02/14/2022 10:07:11,1.37,,,,
64890,02/14/2022 10:17:11,1.41,,,,
64891,02/14/2022 10:27:11,1.37,,,,
64892,02/14/2022 10:37:11,1.37,,,,
64893,02/14/2022 10:47:11,1.37,,,,
64894,02/14/2022 10:57:11,1.41,,,,
64895,02/14/2022 11:07:11,1.41,,,,
64896,02/14/2022 11:17:11,1.37,,,,
64897,02/14/2022 11:27:11,1.41,,,,
64898,02/14/2022 11:37:11,1.37,,,,
64899,02/14/2022 11:47:11,1.41,,,,
64900,02/14/2022 11:57:11,1.37,,,,
64901,02/14/2022 12:07:11,1.37,,,,
64902,02/14/2022 12:17:11,1.37,,,,
64903,02/14/2022 12:27:11,1.37,,,,
64904,02/14/2022 12:37:11,1.41,,,,
64905,02/14/2022 12:47:11,1.41,,,,
64906,02/14/2022 12:57:11,1.37,,,,
64907,02/14/2022 13:07:11,1.41,,,,
64908,02/14/2022 13:17:11,1.37,,,,
64909,02/14/2022 13:27:11,1.41,,,,
64910,02/14/2022 13:37:11,1.41,,,,
64911,02/14/2022 13:47:11,1.41,,,,
64912,02/14/2022 13:57:11,1.41,,,,
64913,02/14/2022 14:07:11,1.41,,,,
64914,02/14/2022 14:17:11,1.41,,,,
64915,02/14/2022 14:27:11,1.41,,,,
64916,02/14/2022 14:37:11,1.41,,,,
64917,02/14/2022 14:47:11,1.41,,,,
64918,02/14/2022 14:57:11,1.41,,,,
64919,02/14/2022 15:07:11,1.41,,,,
64920,02/14/2022 15:17:11,1.41,,,,
64921,02/14/2022 15:27:11,1.41,,,,
64922,02/14/2022 15:37:11,1.41,,,,
64923,02/14/2022 15:47:11,1.41,,,,
64924,02/14/2022 15:57:11,1.37,,,,
64925,02/14/2022 16:07:11,1.41,,,,
64926,02/14/2022 16:17:11,1.41,,,,
64927,02/14/2022 16:27:11,1.37,,,,
64928,02/14/2022 16:37:11,1.41,,,,
64929,02/14/2022 16:47:11,1.41,,,,
64930,02/14/2022 16:57:11,1.41,,,,
64931,02/14/2022 17:07:11,1.41,,,,
64932,02/14/2022 17:17:11,1.41,,,,
64933,02/14/2022 17:27:11,1.41,,,,
64934,02/14/2022 17:37:11,1.41,,,,
64935,02/14/2022 17:47:11,1.41,,,,
64936,02/14/2022 17:57:11,1.37,,,,
64937,02/14/2022 18:07:11,1.37,,,,
64938,02/14/2022 18:17:11,1.33,,,,
64939,02/14/2022 18:27:11,1.37,,,,
64940,02/14/2022 18:37:11,1.37,,,,
64941,02/14/2022 18:47:11,1.41,,,,
64942,02/14/2022 18:57:11,1.37,,,,
64943,02/14/2022 19:07:11,1.41,,,,
64944,02/14/2022 19:17:11,1.37,,,,
64945,02/14/2022 19:27:11,1.37,,,,
64946,02/14/2022 19:37:11,1.37,,,,
64947,02/14/2022 19:47:11,1.37,,,,
64948,02/14/2022 19:57:11,1.41,,,,
64949,02/14/2022 20:07:11,1.37,,,,
64950,02/14/2022 20:17:11,1.33,,,,
64951,02/14/2022 20:27:11,1.41,,,,
64952,02/14/2022 20:37:11,1.37,,,,
64953,02/14/2022 20:47:11,1.37,,,,
64954,02/14/2022 20:57:11,1.37,,,,
64955,02/14/2022 21:07:11,1.37,,,,
64956,02/14/2022 21:17:11,1.37,,,,
64957,02/14/2022 21:27:11,1.33,,,,
64958,02/14/2022 21:37:11,1.37,,,,
64959,02/14/2022 21:47:11,1.33,,,,
64960,02/14/2022 21:57:11,1.37,,,,
64961,02/14/2022 22:07:11,1.33,,,,
64962,02/14/2022 22:17:11,1.37,,,,
64963,02/14/2022 22:27:11,1.41,,,,
64964,02/14/2022 22:37:11,1.37,,,,
64965,02/14/2022 22:47:11,1.37,,,,
64966,02/14/2022 22:57:11,1.37,,,,
64967,02/14/2022 23:07:11,1.41,,,,
64968,02/14/2022 23:17:11,1.33,,,,
64969,02/14/2022 23:27:11,1.41,,,,
64970,02/14/2022 23:37:11,1.33,,,,
64971,02/14/2022 23:47:11,1.37,,,,
64972,02/14/2022 23:57:11,1.37,,,,
64973,02/15/2022 00:07:11,1.37,,,,
64974,02/15/2022 00:17:11,1.37,,,,
64975,02/15/2022 00:27:11,1.33,,,,
64976,02/15/2022 00:37:11,1.33,,,,
64977,02/15/2022 00:47:11,1.33,,,,
64978,02/15/2022 00:57:11,1.41,,,,
64979,02/15/2022 01:07:11,1.28,,,,
64980,02/15/2022 01:17:11,1.33,,,,
64981,02/15/2022 01:27:11,1.37,,,,
64982,02/15/2022 01:37:11,1.37,,,,
64983,02/15/2022 01:47:11,1.37,,,,
64984,02/15/2022 01:57:11,1.33,,,,
64985,02/15/2022 02:07:11,1.37,,,,
64986,02/15/2022 02:17:11,1.37,,,,
64987,02/15/2022 02:27:11,1.33,,,,
64988,02/15/2022 02:37:11,1.33,,,,
64989,02/15/2022 02:47:11,1.33,,,,
64990,02/15/2022 02:57:11,1.37,,,,
64991,02/15/2022 03:07:11,1.33,,,,
64992,02/15/2022 03:17:11,1.33,,,,
64993,02/15/2022 03:27:11,1.28,,,,
64994,02/15/2022 03:37:11,1.33,,,,
64995,02/15/2022 03:47:11,1.28,,,,
64996,02/15/2022 03:57:11,1.33,,,,
64997,02/15/2022 04:07:11,1.28,,,,
64998,02/15/2022 04:17:11,1.28,,,,
64999,02/15/2022 04:27:11,1.33,,,,
65000,02/15/2022 04:37:11,1.28,,,,
65001,02/15/2022 04:47:11,1.28,,,,
65002,02/15/2022 04:57:11,1.33,,,,
65003,02/15/2022 05:07:11,1.28,,,,
65004,02/15/2022 05:17:11,1.28,,,,
65005,02/15/2022 05:27:11,1.28,,,,
65006,02/15/2022 05:37:11,1.28,,,,
65007,02/15/2022 05:47:11,1.24,,,,
65008,02/15/2022 05:57:11,1.24,,,,
65009,02/15/2022 06:07:11,1.28,,,,
65010,02/15/2022 06:17:11,1.24,,,,
65011,02/15/2022 06:27:11,1.28,,,,
65012,02/15/2022 06:37:11,1.24,,,,
65013,02/15/2022 06:47:11,1.24,,,,
65014,02/15/2022 06:57:11,1.24,,,,
65015,02/15/2022 07:07:11,1.24,,,,
65016,02/15/2022 07:17:11,1.20,,,,
65017,02/15/2022 07:27:11,1.24,,,,
65018,02/15/2022 07:37:11,1.24,,,,
65019,02/15/2022 07:47:11,1.24,,,,
65020,02/15/2022 07:57:11,1.28,,,,
65021,02/15/2022 08:07:11,1.20,,,,
65022,02/15/2022 08:17:11,1.24,,,,
65023,02/15/2022 08:27:11,1.20,,,,
65024,02/15/2022 08:37:11,1.20,,,,
65025,02/15/2022 08:47:11,1.20,,,,
65026,02/15/2022 08:57:11,1.24,,,,
65027,02/15/2022 09:07:11,1.20,,,,
