#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
49138,10/28/2021 02:08:05,7.81,,,,
49139,10/28/2021 02:18:05,7.72,,,,
49140,10/28/2021 02:28:05,7.76,,,,
49141,10/28/2021 02:38:05,7.76,,,,
49142,10/28/2021 02:48:05,7.76,,,,
49143,10/28/2021 02:58:05,7.72,,,,
49144,10/28/2021 03:08:05,7.76,,,,
49145,10/28/2021 03:18:05,7.76,,,,
49146,10/28/2021 03:28:05,7.76,,,,
49147,10/28/2021 03:38:05,7.76,,,,
49148,10/28/2021 03:48:05,7.81,,,,
49149,10/28/2021 03:58:05,7.85,,,,
49150,10/28/2021 04:08:05,7.85,,,,
49151,10/28/2021 04:18:05,7.85,,,,
49152,10/28/2021 04:28:05,7.85,,,,
49153,10/28/2021 04:38:05,7.85,,,,
49154,10/28/2021 04:48:05,7.85,,,,
49155,10/28/2021 04:58:05,7.85,,,,
49156,10/28/2021 05:08:05,7.85,,,,
49157,10/28/2021 05:18:05,7.89,,,,
49158,10/28/2021 05:28:05,7.85,,,,
49159,10/28/2021 05:38:05,7.89,,,,
49160,10/28/2021 05:48:05,7.89,,,,
49161,10/28/2021 05:58:05,7.89,,,,
49162,10/28/2021 06:08:05,7.89,,,,
49163,10/28/2021 06:18:05,7.93,,,,
49164,10/28/2021 06:28:05,7.89,,,,
49165,10/28/2021 06:38:05,7.93,,,,
49166,10/28/2021 06:48:05,7.89,,,,
49167,10/28/2021 06:58:05,7.93,,,,
49168,10/28/2021 07:08:05,7.85,,,,
49169,10/28/2021 07:18:05,7.85,,,,
49170,10/28/2021 07:28:05,7.85,,,,
49171,10/28/2021 07:38:05,7.81,,,,
49172,10/28/2021 07:48:05,7.81,,,,
49173,10/28/2021 07:58:05,7.85,,,,
49174,10/28/2021 08:08:05,7.81,,,,
49175,10/28/2021 08:18:05,7.76,,,,
49176,10/28/2021 08:28:05,7.76,,,,
49177,10/28/2021 08:38:05,7.68,,,,
49178,10/28/2021 08:48:05,7.68,,,,
49179,10/28/2021 08:58:05,7.68,,,,
49180,10/28/2021 09:08:05,7.68,,,,
49181,10/28/2021 09:18:05,7.63,,,,
49182,10/28/2021 09:28:05,7.63,,,,
49183,10/28/2021 09:38:05,7.63,,,,
49184,10/28/2021 09:48:05,7.63,,,,
49185,10/28/2021 09:58:05,7.63,,,,
49186,10/28/2021 10:08:05,7.68,,,,
49187,10/28/2021 10:18:05,7.63,,,,
49188,10/28/2021 10:28:05,7.63,,,,
49189,10/28/2021 10:38:05,7.55,,,,
49190,10/28/2021 10:48:05,7.63,,,,
49191,10/28/2021 10:58:05,7.59,,,,
49192,10/28/2021 11:08:05,7.59,,,,
49193,10/28/2021 11:18:05,7.63,,,,
49194,10/28/2021 11:28:05,7.63,,,,
49195,10/28/2021 11:38:05,7.59,,,,
49196,10/28/2021 11:48:05,7.63,,,,
49197,10/28/2021 11:58:05,7.63,,,,
49198,10/28/2021 12:08:05,7.63,,,,
49199,10/28/2021 12:18:05,7.63,,,,
49200,10/28/2021 12:28:05,7.63,,,,
49201,10/28/2021 12:38:05,7.63,,,,
49202,10/28/2021 12:48:05,7.63,,,,
49203,10/28/2021 12:58:05,7.68,,,,
49204,10/28/2021 13:08:05,7.68,,,,
49205,10/28/2021 13:18:05,7.72,,,,
49206,10/28/2021 13:28:05,7.68,,,,
49207,10/28/2021 13:38:05,7.63,,,,
49208,10/28/2021 13:48:05,7.68,,,,
49209,10/28/2021 13:58:05,7.63,,,,
49210,10/28/2021 14:08:05,7.63,,,,
49211,10/28/2021 14:18:05,7.63,,,,
49212,10/28/2021 14:28:05,7.68,,,,
49213,10/28/2021 14:38:05,7.63,,,,
49214,10/28/2021 14:48:05,7.63,,,,
49215,10/28/2021 14:58:05,7.63,,,,
49216,10/28/2021 15:08:05,7.63,,,,
49217,10/28/2021 15:18:05,7.63,,,,
49218,10/28/2021 15:28:05,7.63,,,,
49219,10/28/2021 15:38:05,7.63,,,,
49220,10/28/2021 15:48:05,7.63,,,,
49221,10/28/2021 15:58:05,7.63,,,,
49222,10/28/2021 16:08:05,7.63,,,,
49223,10/28/2021 16:18:05,7.63,,,,
49224,10/28/2021 16:28:05,7.72,,,,
49225,10/28/2021 16:38:05,7.76,,,,
49226,10/28/2021 16:48:05,7.76,,,,
49227,10/28/2021 16:58:05,7.76,,,,
49228,10/28/2021 17:08:05,7.76,,,,
49229,10/28/2021 17:18:05,7.81,,,,
49230,10/28/2021 17:28:05,7.76,,,,
49231,10/28/2021 17:38:05,7.72,,,,
49232,10/28/2021 17:48:05,7.72,,,,
49233,10/28/2021 17:58:05,7.68,,,,
49234,10/28/2021 18:08:05,7.68,,,,
49235,10/28/2021 18:18:05,7.63,,,,
49236,10/28/2021 18:28:05,7.63,,,,
49237,10/28/2021 18:38:05,7.55,,,,
49238,10/28/2021 18:48:05,7.55,,,,
49239,10/28/2021 18:58:05,7.50,,,,
49240,10/28/2021 19:08:05,7.50,,,,
49241,10/28/2021 19:18:05,7.50,,,,
49242,10/28/2021 19:28:05,7.46,,,,
49243,10/28/2021 19:38:05,7.50,,,,
49244,10/28/2021 19:48:05,7.50,,,,
49245,10/28/2021 19:58:05,7.46,,,,
49246,10/28/2021 20:08:05,7.46,,,,
49247,10/28/2021 20:18:05,7.50,,,,
49248,10/28/2021 20:28:05,7.46,,,,
49249,10/28/2021 20:38:05,7.42,,,,
49250,10/28/2021 20:48:05,7.42,,,,
49251,10/28/2021 20:58:05,7.42,,,,
49252,10/28/2021 21:08:05,7.42,,,,
49253,10/28/2021 21:18:05,7.42,,,,
49254,10/28/2021 21:28:05,7.42,,,,
49255,10/28/2021 21:38:05,7.42,,,,
49256,10/28/2021 21:48:05,7.38,,,,
49257,10/28/2021 21:58:05,7.38,,,,
49258,10/28/2021 22:08:05,7.33,,,,
49259,10/28/2021 22:18:05,7.38,,,,
49260,10/28/2021 22:28:05,7.33,,,,
49261,10/28/2021 22:38:05,7.29,,,,
49262,10/28/2021 22:48:05,7.38,,,,
49263,10/28/2021 22:58:05,7.38,,,,
49264,10/28/2021 23:08:05,7.33,,,,
49265,10/28/2021 23:18:05,7.38,,,,
49266,10/28/2021 23:28:05,7.33,,,,
49267,10/28/2021 23:38:05,7.33,,,,
49268,10/28/2021 23:48:05,7.33,,,,
49269,10/28/2021 23:58:05,7.33,,,,
49270,10/29/2021 00:08:05,7.33,,,,
49271,10/29/2021 00:18:05,7.33,,,,
49272,10/29/2021 00:28:05,7.33,,,,
49273,10/29/2021 00:38:05,7.33,,,,
49274,10/29/2021 00:48:05,7.38,,,,
49275,10/29/2021 00:58:05,7.38,,,,
49276,10/29/2021 01:08:05,7.38,,,,
49277,10/29/2021 01:18:05,7.38,,,,
49278,10/29/2021 01:28:05,7.38,,,,
49279,10/29/2021 01:38:05,7.38,,,,
49280,10/29/2021 01:48:05,7.42,,,,
49281,10/29/2021 01:58:05,7.42,,,,
49282,10/29/2021 02:08:05,7.38,,,,
49283,10/29/2021 02:18:05,7.38,,,,
49284,10/29/2021 02:28:05,7.38,,,,
49285,10/29/2021 02:38:05,7.42,,,,
49286,10/29/2021 02:48:05,7.38,,,,
49287,10/29/2021 02:58:05,7.38,,,,
49288,10/29/2021 03:08:05,7.42,,,,
49289,10/29/2021 03:18:05,7.42,,,,
49290,10/29/2021 03:28:05,7.38,,,,
49291,10/29/2021 03:38:05,7.42,,,,
49292,10/29/2021 03:48:05,7.42,,,,
49293,10/29/2021 03:58:05,7.42,,,,
49294,10/29/2021 04:08:05,7.46,,,,
49295,10/29/2021 04:18:05,7.42,,,,
49296,10/29/2021 04:28:05,7.46,,,,
49297,10/29/2021 04:38:05,7.42,,,,
49298,10/29/2021 04:48:05,7.38,,,,
49299,10/29/2021 04:58:05,7.42,,,,
49300,10/29/2021 05:08:05,7.38,,,,
49301,10/29/2021 05:18:05,7.42,,,,
49302,10/29/2021 05:28:05,7.46,,,,
49303,10/29/2021 05:38:05,7.38,,,,
49304,10/29/2021 05:48:05,7.42,,,,
49305,10/29/2021 05:58:05,7.42,,,,
49306,10/29/2021 06:08:05,7.33,,,,
49307,10/29/2021 06:18:05,7.42,,,,
49308,10/29/2021 06:28:05,7.42,,,,
49309,10/29/2021 06:38:05,7.38,,,,
49310,10/29/2021 06:48:05,7.42,,,,
49311,10/29/2021 06:58:05,7.38,,,,
49312,10/29/2021 07:08:05,7.42,,,,
49313,10/29/2021 07:18:05,7.38,,,,
49314,10/29/2021 07:28:05,7.38,,,,
49315,10/29/2021 07:38:05,7.38,,,,
49316,10/29/2021 07:48:05,7.38,,,,
49317,10/29/2021 07:58:05,7.33,,,,
49318,10/29/2021 08:08:05,7.33,,,,
49319,10/29/2021 08:18:05,7.33,,,,
49320,10/29/2021 08:28:05,7.29,,,,
49321,10/29/2021 08:38:05,7.33,,,,
49322,10/29/2021 08:48:05,7.29,,,,
49323,10/29/2021 08:58:05,7.33,,,,
49324,10/29/2021 09:08:05,7.29,,,,
49325,10/29/2021 09:18:05,7.29,,,,
49326,10/29/2021 09:28:05,7.33,,,,
49327,10/29/2021 09:38:05,7.29,,,,
49328,10/29/2021 09:48:05,7.29,,,,
49329,10/29/2021 09:58:05,7.33,,,,
49330,10/29/2021 10:08:05,7.33,,,,
49331,10/29/2021 10:18:05,7.33,,,,
49332,10/29/2021 10:28:05,7.29,,,,
49333,10/29/2021 10:38:05,7.33,,,,
49334,10/29/2021 10:48:05,7.33,,,,
49335,10/29/2021 10:58:05,7.33,,,,
49336,10/29/2021 11:08:05,7.38,,,,
49337,10/29/2021 11:18:05,7.38,,,,
49338,10/29/2021 11:28:05,7.38,,,,
49339,10/29/2021 11:38:05,7.42,,,,
49340,10/29/2021 11:48:05,7.42,,,,
49341,10/29/2021 11:58:05,7.38,,,,
49342,10/29/2021 12:08:05,7.38,,,,
49343,10/29/2021 12:18:05,7.38,,,,
49344,10/29/2021 12:28:05,7.38,,,,
49345,10/29/2021 12:38:05,7.33,,,,
49346,10/29/2021 12:48:05,7.33,,,,
49347,10/29/2021 12:58:05,7.29,,,,
49348,10/29/2021 13:08:05,7.29,,,,
49349,10/29/2021 13:18:05,7.29,,,,
49350,10/29/2021 13:28:05,7.29,,,,
49351,10/29/2021 13:38:05,7.25,,,,
49352,10/29/2021 13:48:05,7.25,,,,
49353,10/29/2021 13:58:05,7.20,,,,
49354,10/29/2021 14:08:05,7.16,,,,
49355,10/29/2021 14:18:05,7.20,,,,
49356,10/29/2021 14:28:05,7.16,,,,
49357,10/29/2021 14:38:05,7.16,,,,
49358,10/29/2021 14:48:05,7.12,,,,
49359,10/29/2021 14:58:05,7.08,,,,
49360,10/29/2021 15:08:05,7.08,,,,
49361,10/29/2021 15:18:05,7.03,,,,
49362,10/29/2021 15:28:05,6.99,,,,
49363,10/29/2021 15:38:05,6.95,,,,
49364,10/29/2021 15:48:05,6.95,,,,
49365,10/29/2021 15:58:05,6.82,,,,
49366,10/29/2021 16:08:05,6.82,,,,
49367,10/29/2021 16:18:05,6.78,,,,
49368,10/29/2021 16:28:05,6.73,,,,
49369,10/29/2021 16:38:05,6.65,,,,
49370,10/29/2021 16:48:05,6.60,,,,
49371,10/29/2021 16:58:05,6.60,,,,
49372,10/29/2021 17:08:05,6.52,,,,
49373,10/29/2021 17:18:05,6.52,,,,
49374,10/29/2021 17:28:05,6.52,,,,
49375,10/29/2021 17:38:05,6.52,,,,
49376,10/29/2021 17:48:05,6.48,,,,
49377,10/29/2021 17:58:05,6.43,,,,
49378,10/29/2021 18:08:05,6.43,,,,
49379,10/29/2021 18:18:05,6.43,,,,
49380,10/29/2021 18:28:05,6.43,,,,
49381,10/29/2021 18:38:05,6.39,,,,
49382,10/29/2021 18:48:05,6.43,,,,
49383,10/29/2021 18:58:05,6.43,,,,
49384,10/29/2021 19:08:05,6.39,,,,
49385,10/29/2021 19:18:05,6.30,,,,
49386,10/29/2021 19:28:05,6.30,,,,
49387,10/29/2021 19:38:05,6.30,,,,
49388,10/29/2021 19:48:05,6.26,,,,
49389,10/29/2021 19:58:05,6.22,,,,
49390,10/29/2021 20:08:05,6.17,,,,
49391,10/29/2021 20:18:05,6.17,,,,
49392,10/29/2021 20:28:05,6.13,,,,
49393,10/29/2021 20:38:05,6.13,,,,
49394,10/29/2021 20:48:05,6.05,,,,
49395,10/29/2021 20:58:05,6.13,,,,
49396,10/29/2021 21:08:05,6.05,,,,
49397,10/29/2021 21:18:05,6.05,,,,
49398,10/29/2021 21:28:05,6.05,,,,
49399,10/29/2021 21:38:05,6.05,,,,
49400,10/29/2021 21:48:05,6.05,,,,
49401,10/29/2021 21:58:05,5.96,,,,
49402,10/29/2021 22:08:05,5.96,,,,
49403,10/29/2021 22:18:05,5.87,,,,
49404,10/29/2021 22:28:05,5.83,,,,
49405,10/29/2021 22:38:05,5.79,,,,
49406,10/29/2021 22:48:05,5.79,,,,
49407,10/29/2021 22:58:05,5.79,,,,
49408,10/29/2021 23:08:05,5.75,,,,
49409,10/29/2021 23:18:05,5.75,,,,
49410,10/29/2021 23:28:05,5.75,,,,
49411,10/29/2021 23:38:05,5.75,,,,
49412,10/29/2021 23:48:05,5.70,,,,
49413,10/29/2021 23:58:05,5.66,,,,
49414,10/30/2021 00:08:05,5.66,,,,
49415,10/30/2021 00:18:05,5.66,,,,
49416,10/30/2021 00:28:05,5.70,,,,
49417,10/30/2021 00:38:05,5.66,,,,
49418,10/30/2021 00:48:05,5.70,,,,
49419,10/30/2021 00:58:05,5.66,,,,
49420,10/30/2021 01:08:05,5.62,,,,
49421,10/30/2021 01:18:05,5.57,,,,
49422,10/30/2021 01:28:05,5.57,,,,
49423,10/30/2021 01:38:05,5.53,,,,
49424,10/30/2021 01:48:05,5.57,,,,
49425,10/30/2021 01:58:05,5.53,,,,
49426,10/30/2021 02:08:05,5.53,,,,
49427,10/30/2021 02:18:05,5.53,,,,
49428,10/30/2021 02:28:05,5.49,,,,
49429,10/30/2021 02:38:05,5.53,,,,
49430,10/30/2021 02:48:05,5.45,,,,
49431,10/30/2021 02:58:05,5.49,,,,
49432,10/30/2021 03:08:05,5.45,,,,
49433,10/30/2021 03:18:05,5.49,,,,
49434,10/30/2021 03:28:05,5.45,,,,
49435,10/30/2021 03:38:05,5.53,,,,
49436,10/30/2021 03:48:05,5.53,,,,
49437,10/30/2021 03:58:05,5.53,,,,
49438,10/30/2021 04:08:05,5.57,,,,
49439,10/30/2021 04:18:05,5.57,,,,
49440,10/30/2021 04:28:05,5.57,,,,
49441,10/30/2021 04:38:05,5.57,,,,
49442,10/30/2021 04:48:05,5.57,,,,
49443,10/30/2021 04:58:05,5.57,,,,
49444,10/30/2021 05:08:05,5.62,,,,
49445,10/30/2021 05:18:05,5.62,,,,
49446,10/30/2021 05:28:05,5.57,,,,
49447,10/30/2021 05:38:05,5.57,,,,
49448,10/30/2021 05:48:05,5.53,,,,
49449,10/30/2021 05:58:05,5.49,,,,
49450,10/30/2021 06:08:05,5.49,,,,
49451,10/30/2021 06:18:05,5.49,,,,
49452,10/30/2021 06:28:05,5.49,,,,
49453,10/30/2021 06:38:05,5.45,,,,
49454,10/30/2021 06:48:05,5.40,,,,
49455,10/30/2021 06:58:05,5.40,,,,
49456,10/30/2021 07:08:05,5.40,,,,
49457,10/30/2021 07:18:05,5.49,,,,
49458,10/30/2021 07:28:05,5.49,,,,
49459,10/30/2021 07:38:05,5.53,,,,
49460,10/30/2021 07:48:05,5.49,,,,
49461,10/30/2021 07:58:05,5.49,,,,
49462,10/30/2021 08:08:05,5.49,,,,
49463,10/30/2021 08:18:05,5.53,,,,
49464,10/30/2021 08:28:05,5.49,,,,
49465,10/30/2021 08:38:05,5.49,,,,
49466,10/30/2021 08:48:05,5.45,,,,
49467,10/30/2021 08:58:05,5.53,,,,
49468,10/30/2021 09:08:05,5.45,,,,
49469,10/30/2021 09:18:05,5.45,,,,
49470,10/30/2021 09:28:05,5.49,,,,
49471,10/30/2021 09:38:05,5.49,,,,
49472,10/30/2021 09:48:05,5.53,,,,
49473,10/30/2021 09:58:05,5.53,,,,
49474,10/30/2021 10:08:05,5.57,,,,
49475,10/30/2021 10:18:05,5.57,,,,
49476,10/30/2021 10:28:05,5.57,,,,
49477,10/30/2021 10:38:05,5.57,,,,
49478,10/30/2021 10:48:05,5.57,,,,
49479,10/30/2021 10:58:05,5.62,,,,
49480,10/30/2021 11:08:05,5.62,,,,
49481,10/30/2021 11:18:05,5.66,,,,
49482,10/30/2021 11:28:05,5.66,,,,
49483,10/30/2021 11:38:05,5.66,,,,
49484,10/30/2021 11:48:05,5.70,,,,
49485,10/30/2021 11:58:05,5.75,,,,
49486,10/30/2021 12:08:05,5.75,,,,
49487,10/30/2021 12:18:05,5.83,,,,
49488,10/30/2021 12:28:05,5.83,,,,
49489,10/30/2021 12:38:05,5.87,,,,
49490,10/30/2021 12:48:05,5.87,,,,
49491,10/30/2021 12:58:05,5.87,,,,
49492,10/30/2021 13:08:05,5.92,,,,
49493,10/30/2021 13:18:05,5.87,,,,
49494,10/30/2021 13:28:05,5.92,,,,
49495,10/30/2021 13:38:05,5.92,,,,
49496,10/30/2021 13:48:05,5.96,,,,
49497,10/30/2021 13:58:05,5.96,,,,
49498,10/30/2021 14:08:05,6.05,,,,
49499,10/30/2021 14:18:05,5.96,,,,
49500,10/30/2021 14:28:05,5.96,,,,
49501,10/30/2021 14:38:05,6.00,,,,
49502,10/30/2021 14:48:05,6.05,,,,
49503,10/30/2021 14:58:05,6.17,,,,
49504,10/30/2021 15:08:05,6.17,,,,
49505,10/30/2021 15:18:05,6.22,,,,
49506,10/30/2021 15:28:05,6.30,,,,
49507,10/30/2021 15:38:05,6.26,,,,
49508,10/30/2021 15:48:05,6.30,,,,
49509,10/30/2021 15:58:05,6.26,,,,
49510,10/30/2021 16:08:05,6.26,,,,
49511,10/30/2021 16:18:05,6.22,,,,
49512,10/30/2021 16:28:05,6.17,,,,
49513,10/30/2021 16:38:05,6.13,,,,
49514,10/30/2021 16:48:05,6.09,,,,
49515,10/30/2021 16:58:05,6.09,,,,
49516,10/30/2021 17:08:05,6.09,,,,
49517,10/30/2021 17:18:05,6.09,,,,
49518,10/30/2021 17:28:05,6.05,,,,
49519,10/30/2021 17:38:05,6.05,,,,
49520,10/30/2021 17:48:05,6.00,,,,
49521,10/30/2021 17:58:05,6.00,,,,
49522,10/30/2021 18:08:05,5.96,,,,
49523,10/30/2021 18:18:05,5.92,,,,
49524,10/30/2021 18:28:05,5.92,,,,
49525,10/30/2021 18:38:05,5.92,,,,
49526,10/30/2021 18:48:05,5.87,,,,
49527,10/30/2021 18:58:05,5.83,,,,
49528,10/30/2021 19:08:05,5.79,,,,
49529,10/30/2021 19:18:05,5.75,,,,
49530,10/30/2021 19:28:05,5.79,,,,
49531,10/30/2021 19:38:05,5.75,,,,
49532,10/30/2021 19:48:05,5.70,,,,
49533,10/30/2021 19:58:05,5.66,,,,
49534,10/30/2021 20:08:05,5.66,,,,
49535,10/30/2021 20:18:05,5.66,,,,
49536,10/30/2021 20:28:05,5.66,,,,
49537,10/30/2021 20:38:05,5.57,,,,
49538,10/30/2021 20:48:05,5.57,,,,
49539,10/30/2021 20:58:05,5.49,,,,
49540,10/30/2021 21:08:05,5.49,,,,
49541,10/30/2021 21:18:05,5.45,,,,
49542,10/30/2021 21:28:05,5.45,,,,
49543,10/30/2021 21:38:05,5.49,,,,
49544,10/30/2021 21:48:05,5.45,,,,
49545,10/30/2021 21:58:05,5.40,,,,
49546,10/30/2021 22:08:05,5.36,,,,
49547,10/30/2021 22:18:05,5.40,,,,
49548,10/30/2021 22:28:05,5.36,,,,
49549,10/30/2021 22:38:05,5.27,,,,
49550,10/30/2021 22:48:05,5.32,,,,
49551,10/30/2021 22:58:05,5.27,,,,
49552,10/30/2021 23:08:05,5.23,,,,
49553,10/30/2021 23:18:05,5.23,,,,
49554,10/30/2021 23:28:05,5.23,,,,
49555,10/30/2021 23:38:05,5.19,,,,
49556,10/30/2021 23:48:05,5.15,,,,
49557,10/30/2021 23:58:05,5.19,,,,
49558,10/31/2021 00:08:05,5.19,,,,
49559,10/31/2021 00:18:05,5.15,,,,
49560,10/31/2021 00:28:05,5.15,,,,
49561,10/31/2021 00:38:05,5.15,,,,
49562,10/31/2021 00:48:05,5.10,,,,
49563,10/31/2021 00:58:05,5.10,,,,
49564,10/31/2021 01:08:05,5.10,,,,
49565,10/31/2021 01:18:05,5.10,,,,
49566,10/31/2021 01:28:05,5.06,,,,
49567,10/31/2021 01:38:05,5.06,,,,
49568,10/31/2021 01:48:05,5.10,,,,
49569,10/31/2021 01:58:05,5.06,,,,
49570,10/31/2021 01:08:05,5.06,,,,
49571,10/31/2021 01:18:05,5.02,,,,
49572,10/31/2021 01:28:05,5.06,,,,
49573,10/31/2021 01:38:05,5.02,,,,
49574,10/31/2021 01:48:05,5.02,,,,
49575,10/31/2021 01:58:05,5.02,,,,
49576,10/31/2021 02:08:05,4.97,,,,
49577,10/31/2021 02:18:05,4.97,,,,
49578,10/31/2021 02:28:05,4.93,,,,
49579,10/31/2021 02:38:05,4.93,,,,
49580,10/31/2021 02:48:05,4.89,,,,
49581,10/31/2021 02:58:05,4.89,,,,
49582,10/31/2021 03:08:05,4.89,,,,
49583,10/31/2021 03:18:05,4.93,,,,
49584,10/31/2021 03:28:05,4.89,,,,
49585,10/31/2021 03:38:05,4.93,,,,
49586,10/31/2021 03:48:05,4.89,,,,
49587,10/31/2021 03:58:05,4.89,,,,
49588,10/31/2021 04:08:05,4.89,,,,
49589,10/31/2021 04:18:05,4.89,,,,
49590,10/31/2021 04:28:05,4.89,,,,
49591,10/31/2021 04:38:05,4.89,,,,
49592,10/31/2021 04:48:05,4.89,,,,
49593,10/31/2021 04:58:05,4.89,,,,
49594,10/31/2021 05:08:05,4.89,,,,
49595,10/31/2021 05:18:05,4.89,,,,
49596,10/31/2021 05:28:05,4.84,,,,
49597,10/31/2021 05:38:05,4.89,,,,
49598,10/31/2021 05:48:05,4.89,,,,
49599,10/31/2021 05:58:05,4.89,,,,
49600,10/31/2021 06:08:05,4.89,,,,
49601,10/31/2021 06:18:05,4.93,,,,
49602,10/31/2021 06:28:05,4.93,,,,
49603,10/31/2021 06:38:05,4.93,,,,
49604,10/31/2021 06:48:05,4.93,,,,
49605,10/31/2021 06:58:05,4.93,,,,
49606,10/31/2021 07:08:05,4.93,,,,
49607,10/31/2021 07:18:05,4.93,,,,
49608,10/31/2021 07:28:05,5.02,,,,
49609,10/31/2021 07:38:05,4.97,,,,
49610,10/31/2021 07:48:05,5.02,,,,
49611,10/31/2021 07:58:05,4.93,,,,
49612,10/31/2021 08:08:05,4.93,,,,
49613,10/31/2021 08:18:05,5.02,,,,
49614,10/31/2021 08:28:05,4.97,,,,
49615,10/31/2021 08:38:05,5.02,,,,
49616,10/31/2021 08:48:05,5.02,,,,
49617,10/31/2021 08:58:05,5.02,,,,
49618,10/31/2021 09:08:05,5.02,,,,
49619,10/31/2021 09:18:05,5.02,,,,
49620,10/31/2021 09:28:05,5.06,,,,
49621,10/31/2021 09:38:05,5.06,,,,
49622,10/31/2021 09:48:05,5.02,,,,
49623,10/31/2021 09:58:05,5.10,,,,
49624,10/31/2021 10:08:05,5.15,,,,
49625,10/31/2021 10:18:05,5.15,,,,
49626,10/31/2021 10:28:05,5.19,,,,
49627,10/31/2021 10:38:05,5.23,,,,
49628,10/31/2021 10:48:05,5.19,,,,
49629,10/31/2021 10:58:05,5.27,,,,
49630,10/31/2021 11:08:05,5.27,,,,
49631,10/31/2021 11:18:05,5.32,,,,
49632,10/31/2021 11:28:05,5.32,,,,
49633,10/31/2021 11:38:05,5.32,,,,
49634,10/31/2021 11:48:05,5.27,,,,
49635,10/31/2021 11:58:05,5.27,,,,
49636,10/31/2021 12:08:05,5.27,,,,
49637,10/31/2021 12:18:05,5.27,,,,
49638,10/31/2021 12:28:05,5.27,,,,
49639,10/31/2021 12:38:05,5.36,,,,
49640,10/31/2021 12:48:05,5.40,,,,
49641,10/31/2021 12:58:05,5.49,,,,
49642,10/31/2021 13:08:05,5.53,,,,
49643,10/31/2021 13:18:05,5.57,,,,
49644,10/31/2021 13:28:05,5.62,,,,
49645,10/31/2021 13:38:05,5.66,,,,
49646,10/31/2021 13:48:05,5.70,,,,
49647,10/31/2021 13:58:05,5.75,,,,
49648,10/31/2021 14:08:05,5.75,,,,
49649,10/31/2021 14:18:05,5.75,,,,
49650,10/31/2021 14:28:05,5.75,,,,
49651,10/31/2021 14:38:05,5.75,,,,
49652,10/31/2021 14:48:05,5.75,,,,
49653,10/31/2021 14:58:05,5.70,,,,
49654,10/31/2021 15:08:05,5.66,,,,
49655,10/31/2021 15:18:05,5.66,,,,
49656,10/31/2021 15:28:05,5.66,,,,
49657,10/31/2021 15:38:05,5.66,,,,
49658,10/31/2021 15:48:05,5.66,,,,
49659,10/31/2021 15:58:05,5.66,,,,
49660,10/31/2021 16:08:05,5.66,,,,
49661,10/31/2021 16:18:05,5.62,,,,
49662,10/31/2021 16:28:05,5.66,,,,
49663,10/31/2021 16:38:05,5.62,,,,
49664,10/31/2021 16:48:05,5.66,,,,
49665,10/31/2021 16:58:05,5.62,,,,
49666,10/31/2021 17:08:05,5.66,,,,
49667,10/31/2021 17:18:05,5.66,,,,
49668,10/31/2021 17:28:05,5.66,,,,
49669,10/31/2021 17:38:05,5.62,,,,
49670,10/31/2021 17:48:05,5.66,,,,
49671,10/31/2021 17:58:05,5.66,,,,
49672,10/31/2021 18:08:05,5.66,,,,
49673,10/31/2021 18:18:05,5.66,,,,
49674,10/31/2021 18:28:05,5.66,,,,
49675,10/31/2021 18:38:05,5.66,,,,
49676,10/31/2021 18:48:05,5.66,,,,
49677,10/31/2021 18:58:05,5.66,,,,
49678,10/31/2021 19:08:05,5.66,,,,
49679,10/31/2021 19:18:05,5.66,,,,
49680,10/31/2021 19:28:05,5.62,,,,
49681,10/31/2021 19:38:05,5.66,,,,
49682,10/31/2021 19:48:05,5.57,,,,
49683,10/31/2021 19:58:05,5.62,,,,
49684,10/31/2021 20:08:05,5.57,,,,
49685,10/31/2021 20:18:05,5.57,,,,
49686,10/31/2021 20:28:05,5.57,,,,
49687,10/31/2021 20:38:05,5.57,,,,
49688,10/31/2021 20:48:05,5.57,,,,
49689,10/31/2021 20:58:05,5.57,,,,
49690,10/31/2021 21:08:05,5.49,,,,
49691,10/31/2021 21:18:05,5.53,,,,
49692,10/31/2021 21:28:05,5.57,,,,
49693,10/31/2021 21:38:05,5.53,,,,
49694,10/31/2021 21:48:05,5.49,,,,
49695,10/31/2021 21:58:05,5.49,,,,
49696,10/31/2021 22:08:05,5.40,,,,
49697,10/31/2021 22:18:05,5.32,,,,
49698,10/31/2021 22:28:05,5.32,,,,
49699,10/31/2021 22:38:05,5.36,,,,
49700,10/31/2021 22:48:05,5.36,,,,
49701,10/31/2021 22:58:05,5.32,,,,
49702,10/31/2021 23:08:05,5.27,,,,
49703,10/31/2021 23:18:05,5.27,,,,
49704,10/31/2021 23:28:05,5.27,,,,
49705,10/31/2021 23:38:05,5.27,,,,
49706,10/31/2021 23:48:05,5.27,,,,
49707,10/31/2021 23:58:05,5.23,,,,
49708,11/01/2021 00:08:05,5.27,,,,
49709,11/01/2021 00:18:05,5.23,,,,
49710,11/01/2021 00:28:05,5.19,,,,
49711,11/01/2021 00:38:05,5.19,,,,
49712,11/01/2021 00:48:05,5.23,,,,
49713,11/01/2021 00:58:05,5.19,,,,
49714,11/01/2021 01:08:05,5.15,,,,
49715,11/01/2021 01:18:05,5.19,,,,
49716,11/01/2021 01:28:05,5.15,,,,
49717,11/01/2021 01:38:05,5.19,,,,
49718,11/01/2021 01:48:05,5.15,,,,
