#,Date-Time (GMT/BST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
58322,12/30/2021 20:04:59,12.91,,,,
58323,12/30/2021 20:14:59,12.91,,,,
58324,12/30/2021 20:24:59,12.91,,,,
58325,12/30/2021 20:34:59,12.91,,,,
58326,12/30/2021 20:44:59,12.87,,,,
58327,12/30/2021 20:54:59,12.91,,,,
58328,12/30/2021 21:04:59,12.91,,,,
58329,12/30/2021 21:14:59,12.91,,,,
58330,12/30/2021 21:24:59,12.91,,,,
58331,12/30/2021 21:34:59,12.91,,,,
58332,12/30/2021 21:44:59,12.91,,,,
58333,12/30/2021 21:54:59,12.87,,,,
58334,12/30/2021 22:04:59,12.91,,,,
58335,12/30/2021 22:14:59,12.91,,,,
58336,12/30/2021 22:24:59,12.91,,,,
58337,12/30/2021 22:34:59,12.87,,,,
58338,12/30/2021 22:44:59,12.91,,,,
58339,12/30/2021 22:54:59,12.87,,,,
58340,12/30/2021 23:04:59,12.87,,,,
58341,12/30/2021 23:14:59,12.91,,,,
58342,12/30/2021 23:24:59,12.87,,,,
58343,12/30/2021 23:34:59,12.87,,,,
58344,12/30/2021 23:44:59,12.91,,,,
58345,12/30/2021 23:54:59,12.91,,,,
58346,12/31/2021 00:04:59,12.87,,,,
58347,12/31/2021 00:14:59,12.91,,,,
58348,12/31/2021 00:24:59,12.91,,,,
58349,12/31/2021 00:34:59,12.87,,,,
58350,12/31/2021 00:44:59,12.87,,,,
58351,12/31/2021 00:54:59,12.91,,,,
58352,12/31/2021 01:04:59,12.91,,,,
58353,12/31/2021 01:14:59,12.87,,,,
58354,12/31/2021 01:24:59,12.91,,,,
58355,12/31/2021 01:34:59,12.91,,,,
58356,12/31/2021 01:44:59,12.91,,,,
58357,12/31/2021 01:54:59,12.91,,,,
58358,12/31/2021 02:04:59,12.95,,,,
58359,12/31/2021 02:14:59,12.91,,,,
58360,12/31/2021 02:24:59,12.91,,,,
58361,12/31/2021 02:34:59,12.95,,,,
58362,12/31/2021 02:44:59,12.95,,,,
58363,12/31/2021 02:54:59,12.91,,,,
58364,12/31/2021 03:04:59,12.91,,,,
58365,12/31/2021 03:14:59,12.95,,,,
58366,12/31/2021 03:24:59,12.87,,,,
58367,12/31/2021 03:34:59,12.91,,,,
58368,12/31/2021 03:44:59,12.95,,,,
58369,12/31/2021 03:54:59,12.95,,,,
58370,12/31/2021 04:04:59,12.95,,,,
58371,12/31/2021 04:14:59,12.95,,,,
58372,12/31/2021 04:24:59,12.95,,,,
58373,12/31/2021 04:34:59,12.95,,,,
58374,12/31/2021 04:44:59,12.91,,,,
58375,12/31/2021 04:54:59,12.95,,,,
58376,12/31/2021 05:04:59,12.91,,,,
58377,12/31/2021 05:14:59,12.95,,,,
58378,12/31/2021 05:24:59,12.91,,,,
58379,12/31/2021 05:34:59,12.91,,,,
58380,12/31/2021 05:44:59,12.91,,,,
58381,12/31/2021 05:54:59,12.91,,,,
58382,12/31/2021 06:04:59,12.91,,,,
58383,12/31/2021 06:14:59,12.91,,,,
58384,12/31/2021 06:24:59,12.87,,,,
58385,12/31/2021 06:34:59,12.91,,,,
58386,12/31/2021 06:44:59,12.87,,,,
58387,12/31/2021 06:54:59,12.95,,,,
58388,12/31/2021 07:04:59,12.95,,,,
58389,12/31/2021 07:14:59,12.91,,,,
58390,12/31/2021 07:24:59,12.87,,,,
58391,12/31/2021 07:34:59,12.91,,,,
58392,12/31/2021 07:44:59,12.87,,,,
58393,12/31/2021 07:54:59,12.87,,,,
58394,12/31/2021 08:04:59,12.91,,,,
58395,12/31/2021 08:14:59,12.91,,,,
58396,12/31/2021 08:24:59,12.87,,,,
58397,12/31/2021 08:34:59,12.87,,,,
58398,12/31/2021 08:44:59,12.91,,,,
58399,12/31/2021 08:54:59,12.87,,,,
58400,12/31/2021 09:04:59,12.91,,,,
58401,12/31/2021 09:14:59,12.87,,,,
58402,12/31/2021 09:24:59,12.91,,,,
58403,12/31/2021 09:34:59,12.82,,,,
58404,12/31/2021 09:44:59,12.87,,,,
58405,12/31/2021 09:54:59,12.87,,,,
58406,12/31/2021 10:04:59,12.87,,,,
58407,12/31/2021 10:14:59,12.87,,,,
58408,12/31/2021 10:24:59,12.87,,,,
58409,12/31/2021 10:34:59,12.91,,,,
58410,12/31/2021 10:44:59,12.87,,,,
58411,12/31/2021 10:54:59,12.91,,,,
58412,12/31/2021 11:04:59,12.91,,,,
58413,12/31/2021 11:14:59,12.95,,,,
58414,12/31/2021 11:24:59,12.95,,,,
58415,12/31/2021 11:34:59,12.95,,,,
58416,12/31/2021 11:44:59,12.91,,,,
58417,12/31/2021 11:54:59,12.95,,,,
58418,12/31/2021 12:04:59,12.95,,,,
58419,12/31/2021 12:14:59,13.04,,,,
58420,12/31/2021 12:24:59,13.00,,,,
58421,12/31/2021 12:34:59,13.04,,,,
58422,12/31/2021 12:44:59,13.04,,,,
58423,12/31/2021 12:54:59,13.04,,,,
58424,12/31/2021 13:04:59,13.08,,,,
58425,12/31/2021 13:14:59,13.12,,,,
58426,12/31/2021 13:24:59,13.12,,,,
58427,12/31/2021 13:34:59,13.17,,,,
58428,12/31/2021 13:44:59,13.17,,,,
58429,12/31/2021 13:54:59,13.17,,,,
58430,12/31/2021 14:04:59,13.17,,,,
58431,12/31/2021 14:14:59,13.21,,,,
58432,12/31/2021 14:24:59,13.21,,,,
58433,12/31/2021 14:34:59,13.25,,,,
58434,12/31/2021 14:44:59,13.21,,,,
58435,12/31/2021 14:54:59,13.25,,,,
58436,12/31/2021 15:04:59,13.25,,,,
58437,12/31/2021 15:14:59,13.25,,,,
58438,12/31/2021 15:24:59,13.25,,,,
58439,12/31/2021 15:34:59,13.30,,,,
58440,12/31/2021 15:44:59,13.25,,,,
58441,12/31/2021 15:54:59,13.25,,,,
58442,12/31/2021 16:04:59,13.30,,,,
58443,12/31/2021 16:14:59,13.30,,,,
58444,12/31/2021 16:24:59,13.30,,,,
58445,12/31/2021 16:34:59,13.34,,,,
58446,12/31/2021 16:44:59,13.30,,,,
58447,12/31/2021 16:54:59,13.30,,,,
58448,12/31/2021 17:04:59,13.30,,,,
58449,12/31/2021 17:14:59,13.30,,,,
58450,12/31/2021 17:24:59,13.30,,,,
58451,12/31/2021 17:34:59,13.30,,,,
58452,12/31/2021 17:44:59,13.34,,,,
58453,12/31/2021 17:54:59,13.34,,,,
58454,12/31/2021 18:04:59,13.34,,,,
58455,12/31/2021 18:14:59,13.34,,,,
58456,12/31/2021 18:24:59,13.30,,,,
58457,12/31/2021 18:34:59,13.38,,,,
58458,12/31/2021 18:44:59,13.34,,,,
58459,12/31/2021 18:54:59,13.34,,,,
58460,12/31/2021 19:04:59,13.34,,,,
58461,12/31/2021 19:14:59,13.38,,,,
58462,12/31/2021 19:24:59,13.34,,,,
58463,12/31/2021 19:34:59,13.34,,,,
58464,12/31/2021 19:44:59,13.38,,,,
58465,12/31/2021 19:54:59,13.38,,,,
58466,12/31/2021 20:04:59,13.38,,,,
58467,12/31/2021 20:14:59,13.38,,,,
58468,12/31/2021 20:24:59,13.38,,,,
58469,12/31/2021 20:34:59,13.43,,,,
58470,12/31/2021 20:44:59,13.38,,,,
58471,12/31/2021 20:54:59,13.38,,,,
58472,12/31/2021 21:04:59,13.34,,,,
58473,12/31/2021 21:14:59,13.38,,,,
58474,12/31/2021 21:24:59,13.38,,,,
58475,12/31/2021 21:34:59,13.38,,,,
58476,12/31/2021 21:44:59,13.38,,,,
58477,12/31/2021 21:54:59,13.38,,,,
58478,12/31/2021 22:04:59,13.43,,,,
58479,12/31/2021 22:14:59,13.47,,,,
58480,12/31/2021 22:24:59,13.43,,,,
58481,12/31/2021 22:34:59,13.38,,,,
58482,12/31/2021 22:44:59,13.38,,,,
58483,12/31/2021 22:54:59,13.43,,,,
58484,12/31/2021 23:04:59,13.38,,,,
58485,12/31/2021 23:14:59,13.43,,,,
58486,12/31/2021 23:24:59,13.43,,,,
58487,12/31/2021 23:34:59,13.43,,,,
58488,12/31/2021 23:44:59,13.38,,,,
58489,12/31/2021 23:54:59,13.43,,,,
58490,01/01/2022 00:04:59,13.43,,,,
58491,01/01/2022 00:14:59,13.43,,,,
58492,01/01/2022 00:24:59,13.34,,,,
58493,01/01/2022 00:34:59,13.43,,,,
58494,01/01/2022 00:44:59,13.43,,,,
58495,01/01/2022 00:54:59,13.38,,,,
58496,01/01/2022 01:04:59,13.43,,,,
58497,01/01/2022 01:14:59,13.43,,,,
58498,01/01/2022 01:24:59,13.38,,,,
58499,01/01/2022 01:34:59,13.34,,,,
58500,01/01/2022 01:44:59,13.43,,,,
58501,01/01/2022 01:54:59,13.38,,,,
58502,01/01/2022 02:04:59,13.43,,,,
58503,01/01/2022 02:14:59,13.43,,,,
58504,01/01/2022 02:24:59,13.47,,,,
58505,01/01/2022 02:34:59,13.43,,,,
58506,01/01/2022 02:44:59,13.43,,,,
58507,01/01/2022 02:54:59,13.47,,,,
58508,01/01/2022 03:04:59,13.47,,,,
58509,01/01/2022 03:14:59,13.43,,,,
58510,01/01/2022 03:24:59,13.47,,,,
58511,01/01/2022 03:34:59,13.43,,,,
58512,01/01/2022 03:44:59,13.51,,,,
58513,01/01/2022 03:54:59,13.47,,,,
58514,01/01/2022 04:04:59,13.51,,,,
58515,01/01/2022 04:14:59,13.47,,,,
58516,01/01/2022 04:24:59,13.51,,,,
58517,01/01/2022 04:34:59,13.51,,,,
58518,01/01/2022 04:44:59,13.51,,,,
58519,01/01/2022 04:54:59,13.47,,,,
58520,01/01/2022 05:04:59,13.51,,,,
58521,01/01/2022 05:14:59,13.47,,,,
58522,01/01/2022 05:24:59,13.47,,,,
58523,01/01/2022 05:34:59,13.55,,,,
58524,01/01/2022 05:44:59,13.51,,,,
58525,01/01/2022 05:54:59,13.55,,,,
58526,01/01/2022 06:04:59,13.60,,,,
58527,01/01/2022 06:14:59,13.55,,,,
58528,01/01/2022 06:24:59,13.55,,,,
58529,01/01/2022 06:34:59,13.60,,,,
58530,01/01/2022 06:44:59,13.55,,,,
58531,01/01/2022 06:54:59,13.60,,,,
58532,01/01/2022 07:04:59,13.60,,,,
58533,01/01/2022 07:14:59,13.60,,,,
58534,01/01/2022 07:24:59,13.55,,,,
58535,01/01/2022 07:34:59,13.55,,,,
58536,01/01/2022 07:44:59,13.60,,,,
58537,01/01/2022 07:54:59,13.55,,,,
58538,01/01/2022 08:04:59,13.60,,,,
58539,01/01/2022 08:14:59,13.60,,,,
58540,01/01/2022 08:24:59,13.68,,,,
58541,01/01/2022 08:34:59,13.64,,,,
58542,01/01/2022 08:44:59,13.68,,,,
58543,01/01/2022 08:54:59,13.64,,,,
58544,01/01/2022 09:04:59,13.68,,,,
58545,01/01/2022 09:14:59,13.64,,,,
58546,01/01/2022 09:24:59,13.68,,,,
58547,01/01/2022 09:34:59,13.68,,,,
58548,01/01/2022 09:44:59,13.73,,,,
58549,01/01/2022 09:54:59,13.73,,,,
58550,01/01/2022 10:04:59,13.73,,,,
58551,01/01/2022 10:14:59,13.77,,,,
58552,01/01/2022 10:24:59,13.77,,,,
58553,01/01/2022 10:34:59,13.81,,,,
58554,01/01/2022 10:44:59,13.77,,,,
58555,01/01/2022 10:54:59,13.81,,,,
58556,01/01/2022 11:04:59,13.85,,,,
58557,01/01/2022 11:14:59,13.81,,,,
58558,01/01/2022 11:24:59,13.81,,,,
58559,01/01/2022 11:34:59,13.85,,,,
58560,01/01/2022 11:44:59,13.85,,,,
58561,01/01/2022 11:54:59,13.90,,,,
58562,01/01/2022 12:04:59,13.94,,,,
58563,01/01/2022 12:14:59,13.85,,,,
58564,01/01/2022 12:24:59,13.85,,,,
58565,01/01/2022 12:34:59,13.90,,,,
58566,01/01/2022 12:44:59,13.94,,,,
58567,01/01/2022 12:54:59,13.94,,,,
58568,01/01/2022 13:04:59,13.94,,,,
58569,01/01/2022 13:14:59,13.94,,,,
58570,01/01/2022 13:24:59,13.94,,,,
58571,01/01/2022 13:34:59,13.94,,,,
58572,01/01/2022 13:44:59,13.94,,,,
58573,01/01/2022 13:54:59,13.94,,,,
58574,01/01/2022 14:04:59,13.98,,,,
58575,01/01/2022 14:14:59,13.98,,,,
58576,01/01/2022 14:24:59,13.98,,,,
58577,01/01/2022 14:34:59,13.98,,,,
58578,01/01/2022 14:44:59,13.98,,,,
58579,01/01/2022 14:54:59,13.94,,,,
58580,01/01/2022 15:04:59,13.94,,,,
58581,01/01/2022 15:14:59,13.94,,,,
58582,01/01/2022 15:24:59,13.98,,,,
58583,01/01/2022 15:34:59,13.94,,,,
58584,01/01/2022 15:44:59,13.94,,,,
58585,01/01/2022 15:54:59,13.94,,,,
58586,01/01/2022 16:04:59,13.85,,,,
58587,01/01/2022 16:14:59,13.94,,,,
58588,01/01/2022 16:24:59,13.94,,,,
58589,01/01/2022 16:34:59,13.85,,,,
58590,01/01/2022 16:44:59,13.90,,,,
58591,01/01/2022 16:54:59,13.85,,,,
58592,01/01/2022 17:04:59,13.85,,,,
58593,01/01/2022 17:14:59,13.94,,,,
58594,01/01/2022 17:24:59,14.28,,,,
58595,01/01/2022 17:34:59,14.54,,,,
58596,01/01/2022 17:44:59,14.58,,,,
58597,01/01/2022 17:54:59,14.67,,,,
58598,01/01/2022 18:04:59,14.75,,,,
58599,01/01/2022 18:14:59,14.63,,,,
58600,01/01/2022 18:24:59,14.63,,,,
58601,01/01/2022 18:34:59,14.67,,,,
58602,01/01/2022 18:44:59,14.88,,,,
58603,01/01/2022 18:54:59,15.23,,,,
58604,01/01/2022 19:04:59,15.66,,,,
58605,01/01/2022 19:14:59,16.08,,,,
58606,01/01/2022 19:24:59,16.51,,,,
58607,01/01/2022 19:34:59,16.94,,,,
58608,01/01/2022 19:44:59,17.37,,,,
58609,01/01/2022 19:54:59,17.72,,,,
58610,01/01/2022 20:04:59,18.10,,,,
58611,01/01/2022 20:14:59,18.32,,,,
58612,01/01/2022 20:24:59,18.57,,,,
58613,01/01/2022 20:34:59,18.83,,,,
58614,01/01/2022 20:44:59,19.00,,,,
58615,01/01/2022 20:54:59,19.35,,,,
58616,01/01/2022 21:04:59,19.52,,,,
58617,01/01/2022 21:14:59,19.73,,,,
58618,01/01/2022 21:24:59,19.86,,,,
58619,01/01/2022 21:34:59,20.03,,,,
58620,01/01/2022 21:44:59,20.29,,,,
58621,01/01/2022 21:54:59,20.33,,,,
58622,01/01/2022 22:04:59,20.29,,,,
58623,01/01/2022 22:14:59,20.07,,,,
58624,01/01/2022 22:24:59,19.95,,,,
58625,01/01/2022 22:34:59,19.69,,,,
58626,01/01/2022 22:44:59,19.47,,,,
58627,01/01/2022 22:54:59,19.30,,,,
58628,01/01/2022 23:04:59,19.13,,,,
58629,01/01/2022 23:14:59,18.92,,,,
58630,01/01/2022 23:24:59,18.74,,,,
58631,01/01/2022 23:34:59,18.57,,,,
58632,01/01/2022 23:44:59,18.40,,,,
58633,01/01/2022 23:54:59,18.23,,,,
58634,01/02/2022 00:04:59,18.10,,,,
58635,01/02/2022 00:14:59,17.97,,,,
58636,01/02/2022 00:24:59,17.84,,,,
58637,01/02/2022 00:34:59,17.76,,,,
58638,01/02/2022 00:44:59,17.76,,,,
58639,01/02/2022 00:54:59,17.67,,,,
58640,01/02/2022 01:04:59,17.59,,,,
58641,01/02/2022 01:14:59,17.50,,,,
58642,01/02/2022 01:24:59,17.41,,,,
58643,01/02/2022 01:34:59,17.33,,,,
58644,01/02/2022 01:44:59,17.24,,,,
58645,01/02/2022 01:54:59,17.24,,,,
58646,01/02/2022 02:04:59,17.16,,,,
58647,01/02/2022 02:14:59,17.11,,,,
58648,01/02/2022 02:24:59,17.11,,,,
58649,01/02/2022 02:34:59,17.07,,,,
58650,01/02/2022 02:44:59,17.03,,,,
58651,01/02/2022 02:54:59,17.03,,,,
58652,01/02/2022 03:04:59,16.94,,,,
58653,01/02/2022 03:14:59,17.03,,,,
58654,01/02/2022 03:24:59,16.94,,,,
58655,01/02/2022 03:34:59,16.90,,,,
58656,01/02/2022 03:44:59,16.81,,,,
58657,01/02/2022 03:54:59,16.77,,,,
58658,01/02/2022 04:04:59,16.73,,,,
58659,01/02/2022 04:14:59,16.64,,,,
58660,01/02/2022 04:24:59,16.64,,,,
58661,01/02/2022 04:34:59,16.64,,,,
58662,01/02/2022 04:44:59,16.60,,,,
58663,01/02/2022 04:54:59,16.56,,,,
58664,01/02/2022 05:04:59,16.56,,,,
58665,01/02/2022 05:14:59,16.51,,,,
58666,01/02/2022 05:24:59,16.51,,,,
58667,01/02/2022 05:34:59,16.43,,,,
58668,01/02/2022 05:44:59,16.43,,,,
58669,01/02/2022 05:54:59,16.43,,,,
58670,01/02/2022 06:04:59,16.39,,,,
58671,01/02/2022 06:14:59,16.30,,,,
58672,01/02/2022 06:24:59,16.34,,,,
58673,01/02/2022 06:34:59,16.26,,,,
58674,01/02/2022 06:44:59,16.26,,,,
58675,01/02/2022 06:54:59,16.17,,,,
58676,01/02/2022 07:04:59,16.17,,,,
58677,01/02/2022 07:14:59,16.17,,,,
58678,01/02/2022 07:24:59,16.13,,,,
58679,01/02/2022 07:34:59,16.08,,,,
58680,01/02/2022 07:44:59,16.08,,,,
58681,01/02/2022 07:54:59,16.08,,,,
58682,01/02/2022 08:04:59,16.04,,,,
58683,01/02/2022 08:14:59,16.00,,,,
58684,01/02/2022 08:24:59,15.96,,,,
58685,01/02/2022 08:34:59,15.91,,,,
58686,01/02/2022 08:44:59,15.91,,,,
58687,01/02/2022 08:54:59,15.91,,,,
58688,01/02/2022 09:04:59,15.87,,,,
58689,01/02/2022 09:14:59,15.83,,,,
58690,01/02/2022 09:24:59,15.83,,,,
58691,01/02/2022 09:34:59,15.83,,,,
58692,01/02/2022 09:44:59,15.78,,,,
58693,01/02/2022 09:54:59,15.78,,,,
58694,01/02/2022 10:04:59,15.74,,,,
58695,01/02/2022 10:14:59,15.78,,,,
58696,01/02/2022 10:24:59,15.74,,,,
58697,01/02/2022 10:34:59,15.78,,,,
58698,01/02/2022 10:44:59,15.83,,,,
58699,01/02/2022 10:54:59,15.74,,,,
58700,01/02/2022 11:04:59,15.66,,,,
58701,01/02/2022 11:14:59,15.74,,,,
58702,01/02/2022 11:24:59,15.74,,,,
58703,01/02/2022 11:34:59,15.78,,,,
58704,01/02/2022 11:44:59,15.78,,,,
58705,01/02/2022 11:54:59,15.78,,,,
58706,01/02/2022 12:04:59,15.78,,,,
58707,01/02/2022 12:14:59,15.78,,,,
58708,01/02/2022 12:24:59,15.78,,,,
58709,01/02/2022 12:34:59,15.78,,,,
58710,01/02/2022 12:44:59,15.78,,,,
58711,01/02/2022 12:54:59,15.74,,,,
58712,01/02/2022 13:04:59,15.83,,,,
58713,01/02/2022 13:14:59,15.83,,,,
58714,01/02/2022 13:24:59,16.00,,,,
58715,01/02/2022 13:34:59,16.00,,,,
58716,01/02/2022 13:44:59,15.91,,,,
58717,01/02/2022 13:54:59,15.91,,,,
58718,01/02/2022 14:04:59,15.91,,,,
58719,01/02/2022 14:14:59,15.91,,,,
58720,01/02/2022 14:24:59,15.91,,,,
58721,01/02/2022 14:34:59,16.04,,,,
58722,01/02/2022 14:44:59,16.17,,,,
58723,01/02/2022 14:54:59,16.21,,,,
58724,01/02/2022 15:04:59,16.17,,,,
58725,01/02/2022 15:14:59,16.17,,,,
58726,01/02/2022 15:24:59,16.04,,,,
58727,01/02/2022 15:34:59,15.91,,,,
58728,01/02/2022 15:44:59,15.87,,,,
58729,01/02/2022 15:54:59,15.83,,,,
58730,01/02/2022 16:04:59,15.78,,,,
58731,01/02/2022 16:14:59,15.70,,,,
58732,01/02/2022 16:24:59,15.61,,,,
58733,01/02/2022 16:34:59,15.57,,,,
58734,01/02/2022 16:44:59,15.57,,,,
58735,01/02/2022 16:54:59,15.53,,,,
58736,01/02/2022 17:04:59,15.57,,,,
58737,01/02/2022 17:14:59,15.53,,,,
58738,01/02/2022 17:24:59,15.57,,,,
58739,01/02/2022 17:34:59,15.53,,,,
58740,01/02/2022 17:44:59,15.53,,,,
58741,01/02/2022 17:54:59,15.57,,,,
58742,01/02/2022 18:04:59,15.53,,,,
58743,01/02/2022 18:14:59,15.48,,,,
58744,01/02/2022 18:24:59,15.48,,,,
58745,01/02/2022 18:34:59,15.48,,,,
58746,01/02/2022 18:44:59,15.44,,,,
58747,01/02/2022 18:54:59,15.48,,,,
58748,01/02/2022 19:04:59,15.48,,,,
58749,01/02/2022 19:14:59,15.44,,,,
58750,01/02/2022 19:24:59,15.44,,,,
58751,01/02/2022 19:34:59,15.48,,,,
58752,01/02/2022 19:44:59,15.40,,,,
58753,01/02/2022 19:54:59,15.36,,,,
58754,01/02/2022 20:04:59,15.36,,,,
58755,01/02/2022 20:14:59,15.27,,,,
58756,01/02/2022 20:24:59,15.27,,,,
58757,01/02/2022 20:34:59,15.27,,,,
58758,01/02/2022 20:44:59,15.27,,,,
58759,01/02/2022 20:54:59,15.23,,,,
58760,01/02/2022 21:04:59,15.23,,,,
58761,01/02/2022 21:14:59,15.23,,,,
58762,01/02/2022 21:24:59,15.18,,,,
58763,01/02/2022 21:34:59,15.14,,,,
58764,01/02/2022 21:44:59,15.10,,,,
58765,01/02/2022 21:54:59,15.10,,,,
58766,01/02/2022 22:04:59,15.18,,,,
58767,01/02/2022 22:14:59,15.27,,,,
58768,01/02/2022 22:24:59,15.27,,,,
58769,01/02/2022 22:34:59,15.31,,,,
58770,01/02/2022 22:44:59,15.36,,,,
58771,01/02/2022 22:54:59,15.40,,,,
58772,01/02/2022 23:04:59,15.40,,,,
58773,01/02/2022 23:14:59,15.40,,,,
58774,01/02/2022 23:24:59,15.44,,,,
58775,01/02/2022 23:34:59,15.48,,,,
58776,01/02/2022 23:44:59,15.48,,,,
58777,01/02/2022 23:54:59,15.44,,,,
58778,01/03/2022 00:04:59,15.44,,,,
58779,01/03/2022 00:14:59,15.40,,,,
58780,01/03/2022 00:24:59,15.36,,,,
58781,01/03/2022 00:34:59,15.40,,,,
58782,01/03/2022 00:44:59,15.36,,,,
58783,01/03/2022 00:54:59,15.31,,,,
58784,01/03/2022 01:04:59,15.27,,,,
58785,01/03/2022 01:14:59,15.23,,,,
58786,01/03/2022 01:24:59,15.27,,,,
58787,01/03/2022 01:34:59,15.27,,,,
58788,01/03/2022 01:44:59,15.18,,,,
58789,01/03/2022 01:54:59,15.18,,,,
58790,01/03/2022 02:04:59,15.23,,,,
58791,01/03/2022 02:14:59,15.14,,,,
58792,01/03/2022 02:24:59,15.14,,,,
58793,01/03/2022 02:34:59,15.14,,,,
58794,01/03/2022 02:44:59,15.14,,,,
58795,01/03/2022 02:54:59,15.18,,,,
58796,01/03/2022 03:04:59,15.18,,,,
58797,01/03/2022 03:14:59,15.14,,,,
58798,01/03/2022 03:24:59,15.18,,,,
58799,01/03/2022 03:34:59,15.18,,,,
58800,01/03/2022 03:44:59,15.18,,,,
58801,01/03/2022 03:54:59,15.18,,,,
58802,01/03/2022 04:04:59,15.14,,,,
58803,01/03/2022 04:14:59,15.18,,,,
58804,01/03/2022 04:24:59,15.18,,,,
58805,01/03/2022 04:34:59,15.18,,,,
58806,01/03/2022 04:44:59,15.14,,,,
58807,01/03/2022 04:54:59,15.23,,,,
58808,01/03/2022 05:04:59,15.18,,,,
58809,01/03/2022 05:14:59,15.14,,,,
58810,01/03/2022 05:24:59,15.14,,,,
58811,01/03/2022 05:34:59,15.14,,,,
58812,01/03/2022 05:44:59,15.06,,,,
58813,01/03/2022 05:54:59,15.06,,,,
58814,01/03/2022 06:04:59,15.10,,,,
58815,01/03/2022 06:14:59,15.06,,,,
58816,01/03/2022 06:24:59,15.06,,,,
58817,01/03/2022 06:34:59,15.06,,,,
58818,01/03/2022 06:44:59,15.06,,,,
58819,01/03/2022 06:54:59,15.06,,,,
58820,01/03/2022 07:04:59,15.01,,,,
58821,01/03/2022 07:14:59,15.01,,,,
58822,01/03/2022 07:24:59,14.97,,,,
58823,01/03/2022 07:34:59,14.97,,,,
58824,01/03/2022 07:44:59,14.97,,,,
58825,01/03/2022 07:54:59,14.97,,,,
58826,01/03/2022 08:04:59,14.97,,,,
58827,01/03/2022 08:14:59,14.97,,,,
58828,01/03/2022 08:24:59,14.88,,,,
58829,01/03/2022 08:34:59,14.93,,,,
58830,01/03/2022 08:44:59,14.93,,,,
58831,01/03/2022 08:54:59,14.93,,,,
58832,01/03/2022 09:04:59,14.88,,,,
58833,01/03/2022 09:14:59,14.97,,,,
58834,01/03/2022 09:24:59,14.97,,,,
58835,01/03/2022 09:34:59,14.97,,,,
58836,01/03/2022 09:44:59,14.93,,,,
58837,01/03/2022 09:54:59,14.93,,,,
58838,01/03/2022 10:04:59,14.93,,,,
58839,01/03/2022 10:14:59,14.97,,,,
58840,01/03/2022 10:24:59,15.01,,,,
58841,01/03/2022 10:34:59,15.01,,,,
58842,01/03/2022 10:44:59,15.14,,,,
58843,01/03/2022 10:54:59,15.14,,,,
58844,01/03/2022 11:04:59,15.14,,,,
58845,01/03/2022 11:14:59,15.10,,,,
58846,01/03/2022 11:24:59,15.01,,,,
58847,01/03/2022 11:34:59,14.97,,,,
58848,01/03/2022 11:44:59,14.88,,,,
58849,01/03/2022 11:54:59,14.88,,,,
58850,01/03/2022 12:04:59,14.84,,,,
58851,01/03/2022 12:14:59,14.88,,,,
58852,01/03/2022 12:24:59,14.97,,,,
58853,01/03/2022 12:34:59,14.97,,,,
58854,01/03/2022 12:44:59,15.01,,,,
58855,01/03/2022 12:54:59,15.06,,,,
58856,01/03/2022 13:04:59,15.10,,,,
58857,01/03/2022 13:14:59,15.06,,,,
58858,01/03/2022 13:24:59,15.06,,,,
58859,01/03/2022 13:34:59,15.23,,,,
58860,01/03/2022 13:44:59,15.66,,,,
58861,01/03/2022 13:54:59,16.13,,,,
58862,01/03/2022 14:04:59,16.51,,,,
58863,01/03/2022 14:14:59,16.90,,,,
58864,01/03/2022 14:24:59,17.24,,,,
58865,01/03/2022 14:34:59,17.46,,,,
58866,01/03/2022 14:44:59,17.59,,,,
58867,01/03/2022 14:54:59,17.54,,,,
58868,01/03/2022 15:04:59,17.59,,,,
58869,01/03/2022 15:14:59,17.63,,,,
58870,01/03/2022 15:24:59,17.72,,,,
58871,01/03/2022 15:34:59,17.76,,,,
58872,01/03/2022 15:44:59,17.80,,,,
58873,01/03/2022 15:54:59,17.89,,,,
58874,01/03/2022 16:04:59,17.89,,,,
58875,01/03/2022 16:14:59,18.02,,,,
58876,01/03/2022 16:24:59,18.27,,,,
58877,01/03/2022 16:34:59,18.44,,,,
58878,01/03/2022 16:44:59,18.49,,,,
58879,01/03/2022 16:54:59,18.49,,,,
58880,01/03/2022 17:04:59,18.44,,,,
58881,01/03/2022 17:14:59,18.57,,,,
58882,01/03/2022 17:24:59,18.62,,,,
58883,01/03/2022 17:34:59,18.62,,,,
58884,01/03/2022 17:44:59,18.62,,,,
58885,01/03/2022 17:54:59,18.70,,,,
58886,01/03/2022 18:04:59,18.74,,,,
58887,01/03/2022 18:14:59,18.79,,,,
58888,01/03/2022 18:24:59,18.74,,,,
58889,01/03/2022 18:34:59,18.74,,,,
58890,01/03/2022 18:44:59,18.87,,,,
58891,01/03/2022 18:54:59,18.87,,,,
58892,01/03/2022 19:04:59,18.79,,,,
58893,01/03/2022 19:14:59,18.79,,,,
58894,01/03/2022 19:24:59,18.83,,,,
58895,01/03/2022 19:34:59,18.92,,,,
58896,01/03/2022 19:44:59,18.92,,,,
58897,01/03/2022 19:54:59,18.87,,,,
58898,01/03/2022 20:04:59,18.96,,,,
58899,01/03/2022 20:14:59,19.00,,,,
58900,01/03/2022 20:24:59,18.96,,,,
58901,01/03/2022 20:34:59,19.00,,,,
58902,01/03/2022 20:44:59,19.00,,,,
